time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2024-09-01 12:00:00+00:00,0.3823,0.3823,0.3838,0.0,0.0,0.3823,multiply,BTC
2024-09-01 13:00:00+00:00,0.3834,0.3834,0.3823,0.0,0.0,0.3834,multiply,BTC
2024-09-01 14:00:00+00:00,0.3815,0.3763,0.3834,6781.0,2551.37,0.3763,multiply,BTC
2024-09-01 15:00:00+00:00,0.3784,0.3784,0.3763,0.0,0.0,0.3784,multiply,BTC
2024-09-01 16:00:00+00:00,0.3779,0.3779,0.3784,0.0,0.0,0.3779,multiply,BTC
2024-09-01 17:00:00+00:00,0.3778,0.3778,0.3779,0.0,0.0,0.3778,multiply,BTC
2024-09-01 18:00:00+00:00,0.3806,0.3806,0.3778,0.0,0.0,0.3806,multiply,BTC
2024-09-01 19:00:00+00:00,0.3804,0.3804,0.3806,0.0,0.0,0.3804,multiply,BTC
2024-09-01 20:00:00+00:00,0.3798,0.3798,0.3804,0.0,0.0,0.3798,multiply,BTC
2024-09-01 21:00:00+00:00,0.3793,0.3793,0.3798,0.0,0.0,0.3793,multiply,BTC
2024-09-01 22:00:00+00:00,0.3983,0.3725,0.3793,28.8,11.47,0.3983,multiply,BTC
2024-09-01 23:00:00+00:00,0.3983,0.3983,0.3983,0.0,0.0,0.3983,multiply,BTC
2024-09-02 00:00:00+00:00,0.3995,0.3995,0.3983,0.0,0.0,0.3995,multiply,BTC
2024-09-02 01:00:00+00:00,0.3991,0.3991,0.3995,0.0,0.0,0.3991,multiply,BTC
2024-09-02 02:00:00+00:00,0.3997,0.3997,0.3991,0.0,0.0,0.3997,multiply,BTC
2024-09-02 03:00:00+00:00,0.4013,0.4013,0.3997,0.0,0.0,0.4013,multiply,BTC
2024-09-02 04:00:00+00:00,0.3994,0.3994,0.4013,0.0,0.0,0.3994,multiply,BTC
2024-09-02 05:00:00+00:00,0.4016,0.4016,0.3994,0.0,0.0,0.4016,multiply,BTC
2024-09-02 06:00:00+00:00,0.401,0.401,0.4016,0.0,0.0,0.401,multiply,BTC
2024-09-02 07:00:00+00:00,0.4,0.4,0.401,0.0,0.0,0.4,multiply,BTC
2024-09-02 08:00:00+00:00,0.4004,0.2875,0.4004,6106.6,2269.04,0.3716,multiply,USDT
2024-09-02 09:00:00+00:00,0.3797,0.3797,0.3774,0.0,0.0,0.3797,multiply,BTC
2024-09-02 10:00:00+00:00,0.3803,0.3803,0.3797,0.0,0.0,0.3803,multiply,BTC
2024-09-02 11:00:00+00:00,0.3798,0.3798,0.3803,0.0,0.0,0.3798,multiply,BTC
2024-09-02 12:00:00+00:00,0.3796,0.3796,0.3798,0.0,0.0,0.3796,multiply,BTC
2024-09-02 13:00:00+00:00,0.3782,0.3782,0.3796,0.0,0.0,0.3782,multiply,BTC
2024-09-02 14:00:00+00:00,0.381,0.381,0.3782,0.0,0.0,0.381,multiply,BTC
2024-09-02 15:00:00+00:00,0.3805,0.3805,0.381,0.0,0.0,0.3805,multiply,BTC
2024-09-02 16:00:00+00:00,0.3792,0.3792,0.3805,0.0,0.0,0.3792,multiply,BTC
2024-09-02 17:00:00+00:00,0.3804,0.3804,0.3792,0.0,0.0,0.3804,multiply,BTC
2024-09-02 18:00:00+00:00,0.3802,0.3802,0.3804,6.4,2.433,0.3802,multiply,BTC
2024-09-02 19:00:00+00:00,0.38,0.38,0.3802,0.0,0.0,0.38,multiply,BTC
2024-09-02 20:00:00+00:00,0.3835,0.3835,0.38,161.7,62.01,0.3835,multiply,BTC
2024-09-02 21:00:00+00:00,0.3838,0.3838,0.3835,0.0,0.0,0.3838,multiply,BTC
2024-09-02 22:00:00+00:00,0.3858,0.3858,0.3838,0.1,0.03858,0.3858,multiply,BTC
2024-09-02 23:00:00+00:00,0.3845,0.3845,0.3858,0.0,0.0,0.3845,multiply,BTC
2024-09-03 00:00:00+00:00,0.3852,0.3852,0.3845,0.0,0.0,0.3852,multiply,BTC
2024-09-03 01:00:00+00:00,0.3861,0.3861,0.3852,0.0,0.0,0.3861,multiply,BTC
2024-09-03 02:00:00+00:00,0.3856,0.3856,0.3861,0.0,0.0,0.3856,multiply,BTC
2024-09-03 03:00:00+00:00,0.3843,0.3843,0.3856,0.0,0.0,0.3843,multiply,BTC
2024-09-03 04:00:00+00:00,0.3842,0.3842,0.3843,0.0,0.0,0.3842,multiply,BTC
2024-09-03 05:00:00+00:00,0.3848,0.3848,0.3842,0.1,0.03848,0.3848,multiply,BTC
2024-09-03 06:00:00+00:00,0.3828,0.3828,0.3848,0.0,0.0,0.3828,multiply,BTC
2024-09-03 07:00:00+00:00,0.3842,0.3842,0.3828,0.0,0.0,0.3842,multiply,BTC
2024-09-03 08:00:00+00:00,0.3821,0.3821,0.3842,0.0,0.0,0.3821,multiply,BTC
2024-09-03 09:00:00+00:00,0.3827,0.3827,0.3821,0.0,0.0,0.3827,multiply,BTC
2024-09-03 10:00:00+00:00,0.384,0.384,0.3827,0.8,0.3072,0.384,multiply,BTC
2024-09-03 11:00:00+00:00,0.3839,0.3839,0.384,0.0,0.0,0.3839,multiply,BTC
2024-09-03 12:00:00+00:00,0.3844,0.3844,0.3839,0.0,0.0,0.3844,multiply,BTC
2024-09-03 13:00:00+00:00,0.3796,0.3796,0.3844,0.0,0.0,0.3796,multiply,BTC
2024-09-03 14:00:00+00:00,0.3748,0.3748,0.3796,0.0,0.0,0.3748,multiply,BTC
2024-09-03 15:00:00+00:00,0.3751,0.3751,0.3748,0.0,0.0,0.3751,multiply,BTC
2024-09-03 16:00:00+00:00,0.375,0.375,0.3751,0.0,0.0,0.375,multiply,BTC
2024-09-03 17:00:00+00:00,0.375,0.375,0.375,0.0,0.0,0.375,multiply,BTC
2024-09-03 18:00:00+00:00,0.3764,0.3764,0.375,0.0,0.0,0.3764,multiply,BTC
2024-09-03 19:00:00+00:00,0.3772,0.3772,0.3764,0.0,0.0,0.3772,multiply,BTC
2024-09-03 20:00:00+00:00,0.3784,0.3784,0.3772,0.0,0.0,0.3784,multiply,BTC
2024-09-03 21:00:00+00:00,0.3778,0.3778,0.3784,0.0,0.0,0.3778,multiply,BTC
2024-09-03 22:00:00+00:00,0.3761,0.3761,0.3778,0.0,0.0,0.3761,multiply,BTC
2024-09-03 23:00:00+00:00,0.3736,0.3736,0.3761,0.0,0.0,0.3736,multiply,BTC
2024-09-04 00:00:00+00:00,0.3714,0.3714,0.3736,0.2,0.07427,0.3714,multiply,BTC
2024-09-04 01:00:00+00:00,0.3691,0.3691,0.3714,0.0,0.0,0.3691,multiply,BTC
2024-09-04 02:00:00+00:00,0.3682,0.3682,0.3691,0.0,0.0,0.3682,multiply,BTC
2024-09-04 03:00:00+00:00,0.3683,0.3683,0.3682,0.0,0.0,0.3683,multiply,BTC
2024-09-04 04:00:00+00:00,0.3685,0.3685,0.3683,0.0,0.0,0.3685,multiply,BTC
2024-09-04 05:00:00+00:00,0.3656,0.3656,0.3685,0.0,0.0,0.3656,multiply,BTC
2024-09-04 06:00:00+00:00,0.3658,0.3658,0.3656,0.0,0.0,0.3658,multiply,BTC
2024-09-04 07:00:00+00:00,0.3688,0.3688,0.3658,0.0,0.0,0.3688,multiply,BTC
2024-09-04 08:00:00+00:00,0.3691,0.3691,0.3688,0.0,0.0,0.3691,multiply,BTC
2024-09-04 09:00:00+00:00,0.3679,0.3679,0.3691,0.0,0.0,0.3679,multiply,BTC
2024-09-04 10:00:00+00:00,0.367,0.367,0.3679,0.0,0.0,0.367,multiply,BTC
2024-09-04 11:00:00+00:00,0.3677,0.3677,0.367,0.0,0.0,0.3677,multiply,BTC
2024-09-04 12:00:00+00:00,0.3679,0.3679,0.3677,0.0,0.0,0.3679,multiply,BTC
2024-09-04 13:00:00+00:00,0.3671,0.3671,0.3679,0.0,0.0,0.3671,multiply,BTC
2024-09-04 14:00:00+00:00,0.374,0.374,0.3671,0.0,0.0,0.374,multiply,BTC
2024-09-04 15:00:00+00:00,0.3779,0.3779,0.374,0.0,0.0,0.3779,multiply,BTC
2024-09-04 16:00:00+00:00,0.3797,0.3797,0.3779,0.0,0.0,0.3797,multiply,BTC
2024-09-04 17:00:00+00:00,0.3763,0.3763,0.3797,0.0,0.0,0.3763,multiply,BTC
2024-09-04 18:00:00+00:00,0.375,0.375,0.3763,0.0,0.0,0.375,multiply,BTC
2024-09-04 19:00:00+00:00,0.3774,0.3774,0.375,0.0,0.0,0.3774,multiply,BTC
2024-09-04 20:00:00+00:00,0.3773,0.3773,0.3774,0.0,0.0,0.3773,multiply,BTC
2024-09-04 21:00:00+00:00,0.3777,0.3777,0.3773,0.0,0.0,0.3777,multiply,BTC
2024-09-04 22:00:00+00:00,0.3779,0.3779,0.3777,0.0,0.0,0.3779,multiply,BTC
2024-09-04 23:00:00+00:00,0.3768,0.3768,0.3779,0.0,0.0,0.3768,multiply,BTC
2024-09-05 00:00:00+00:00,0.3771,0.3771,0.3768,0.0,0.0,0.3771,multiply,BTC
2024-09-05 01:00:00+00:00,0.3772,0.3772,0.3771,0.0,0.0,0.3772,multiply,BTC
2024-09-05 02:00:00+00:00,0.375,0.375,0.3772,0.0,0.0,0.375,multiply,BTC
2024-09-05 03:00:00+00:00,0.3714,0.3714,0.375,0.0,0.0,0.3714,multiply,BTC
2024-09-05 04:00:00+00:00,0.3719,0.3719,0.3714,0.0,0.0,0.3719,multiply,BTC
2024-09-05 05:00:00+00:00,0.3718,0.3718,0.3719,0.0,0.0,0.3718,multiply,BTC
2024-09-05 06:00:00+00:00,0.3699,0.3699,0.3718,0.0,0.0,0.3699,multiply,BTC
2024-09-05 07:00:00+00:00,0.3715,0.3715,0.3699,0.0,0.0,0.3715,multiply,BTC
2024-09-05 08:00:00+00:00,0.3705,0.3705,0.3715,0.0,0.0,0.3705,multiply,BTC
2024-09-05 09:00:00+00:00,0.3692,0.3692,0.3705,0.0,0.0,0.3692,multiply,BTC
2024-09-05 10:00:00+00:00,0.369,0.369,0.3692,0.0,0.0,0.369,multiply,BTC
2024-09-05 11:00:00+00:00,0.3685,0.3685,0.369,0.0,0.0,0.3685,multiply,BTC
2024-09-05 12:00:00+00:00,0.3683,0.3683,0.3685,0.0,0.0,0.3683,multiply,BTC
2024-09-05 13:00:00+00:00,0.3706,0.3706,0.3683,0.0,0.0,0.3706,multiply,BTC
2024-09-05 14:00:00+00:00,0.3676,0.3676,0.3706,0.0,0.0,0.3676,multiply,BTC
2024-09-05 15:00:00+00:00,0.3638,0.3638,0.3676,0.0,0.0,0.3638,multiply,BTC
2024-09-05 16:00:00+00:00,0.3662,0.3662,0.3638,0.0,0.0,0.3662,multiply,BTC
2024-09-05 17:00:00+00:00,0.3679,0.3679,0.3662,0.0,0.0,0.3679,multiply,BTC
2024-09-05 18:00:00+00:00,0.3675,0.3675,0.3679,0.0,0.0,0.3675,multiply,BTC
2024-09-05 19:00:00+00:00,0.3643,0.3643,0.3675,0.0,0.0,0.3643,multiply,BTC
2024-09-05 20:00:00+00:00,0.3646,0.3646,0.3643,0.0,0.0,0.3646,multiply,BTC
2024-09-05 21:00:00+00:00,0.3649,0.3649,0.3646,0.0,0.0,0.3649,multiply,BTC
2024-09-05 22:00:00+00:00,0.3646,0.3646,0.3649,0.0,0.0,0.3646,multiply,BTC
2024-09-05 23:00:00+00:00,0.3651,0.3651,0.3646,0.0,0.0,0.3651,multiply,BTC
2024-09-06 00:00:00+00:00,0.3651,0.3651,0.3651,0.0,0.0,0.3651,multiply,BTC
2024-09-06 01:00:00+00:00,0.3676,0.3676,0.3651,0.0,0.0,0.3676,multiply,BTC
2024-09-06 02:00:00+00:00,0.3688,0.3688,0.3676,0.0,0.0,0.3688,multiply,BTC
2024-09-06 03:00:00+00:00,0.3678,0.3678,0.3688,0.0,0.0,0.3678,multiply,BTC
2024-09-06 04:00:00+00:00,0.3679,0.3679,0.3678,0.0,0.0,0.3679,multiply,BTC
2024-09-06 05:00:00+00:00,0.3672,0.3672,0.3679,0.0,0.0,0.3672,multiply,BTC
2024-09-06 06:00:00+00:00,0.3668,0.3668,0.3672,0.0,0.0,0.3668,multiply,BTC
2024-09-06 07:00:00+00:00,0.3626,0.3626,0.3668,0.0,0.0,0.3626,multiply,BTC
2024-09-06 08:00:00+00:00,0.3625,0.3625,0.3626,0.0,0.0,0.3625,multiply,BTC
2024-09-06 09:00:00+00:00,0.3632,0.3632,0.3625,0.0,0.0,0.3632,multiply,BTC
2024-09-06 10:00:00+00:00,0.3651,0.3651,0.3632,0.0,0.0,0.3651,multiply,BTC
2024-09-06 11:00:00+00:00,0.3639,0.3639,0.3651,0.0,0.0,0.3639,multiply,BTC
2024-09-06 12:00:00+00:00,0.3697,0.3697,0.3639,0.0,0.0,0.3697,multiply,BTC
2024-09-06 13:00:00+00:00,0.3633,0.3633,0.3697,0.0,0.0,0.3633,multiply,BTC
2024-09-06 14:00:00+00:00,0.3775,0.3556,0.3633,140.7,53.11,0.3775,multiply,BTC
2024-09-06 15:00:00+00:00,0.3727,0.3727,0.3775,0.0,0.0,0.3727,multiply,BTC
2024-09-06 16:00:00+00:00,0.3729,0.3724,0.3727,144.9,53.96,0.3724,multiply,BTC
2024-09-06 17:00:00+00:00,0.3714,0.3714,0.3724,0.0,0.0,0.3714,multiply,BTC
2024-09-06 18:00:00+00:00,0.3674,0.3674,0.3714,0.0,0.0,0.3674,multiply,BTC
2024-09-06 19:00:00+00:00,0.3686,0.3686,0.3674,0.0,0.0,0.3686,multiply,BTC
2024-09-06 20:00:00+00:00,0.3643,0.3643,0.3686,0.0,0.0,0.3643,multiply,BTC
2024-09-06 21:00:00+00:00,0.3703,0.3703,0.3643,0.0,0.0,0.3703,multiply,BTC
2024-09-06 22:00:00+00:00,0.3695,0.3695,0.3703,0.0,0.0,0.3695,multiply,BTC
2024-09-06 23:00:00+00:00,0.3717,0.3717,0.3695,0.0,0.0,0.3717,multiply,BTC
2024-09-07 00:00:00+00:00,0.3715,0.3715,0.3717,0.0,0.0,0.3715,multiply,BTC
2024-09-07 01:00:00+00:00,0.3707,0.3707,0.3715,0.0,0.0,0.3707,multiply,BTC
2024-09-07 02:00:00+00:00,0.3707,0.3707,0.3707,0.0,0.0,0.3707,multiply,BTC
2024-09-07 03:00:00+00:00,0.3708,0.3708,0.3707,0.0,0.0,0.3708,multiply,BTC
2024-09-07 04:00:00+00:00,0.3724,0.3724,0.3708,0.0,0.0,0.3724,multiply,BTC
2024-09-07 05:00:00+00:00,0.3733,0.3733,0.3724,0.0,0.0,0.3733,multiply,BTC
2024-09-07 06:00:00+00:00,0.3742,0.3742,0.3733,0.0,0.0,0.3742,multiply,BTC
2024-09-07 07:00:00+00:00,0.374,0.374,0.3742,0.0,0.0,0.374,multiply,BTC
2024-09-07 08:00:00+00:00,0.3747,0.3747,0.374,0.0,0.0,0.3747,multiply,BTC
2024-09-07 09:00:00+00:00,0.3738,0.3738,0.3747,0.0,0.0,0.3738,multiply,BTC
2024-09-07 10:00:00+00:00,0.3745,0.3745,0.3738,0.0,0.0,0.3745,multiply,BTC
2024-09-07 11:00:00+00:00,0.3744,0.3744,0.3745,0.0,0.0,0.3744,multiply,BTC
2024-09-07 12:00:00+00:00,0.3761,0.3761,0.3744,0.0,0.0,0.3761,multiply,BTC
2024-09-07 13:00:00+00:00,0.3759,0.3759,0.3761,0.0,0.0,0.3759,multiply,BTC
2024-09-07 14:00:00+00:00,0.3764,0.3764,0.3759,0.0,0.0,0.3764,multiply,BTC
2024-09-07 15:00:00+00:00,0.3775,0.3775,0.3764,0.0,0.0,0.3775,multiply,BTC
2024-09-07 16:00:00+00:00,0.3753,0.3753,0.3775,0.0,0.0,0.3753,multiply,BTC
2024-09-07 17:00:00+00:00,0.3731,0.3731,0.3753,0.0,0.0,0.3731,multiply,BTC
2024-09-07 18:00:00+00:00,0.3741,0.3741,0.3731,0.0,0.0,0.3741,multiply,BTC
2024-09-07 19:00:00+00:00,0.3749,0.3749,0.3741,0.0,0.0,0.3749,multiply,BTC
2024-09-07 20:00:00+00:00,0.3733,0.3733,0.3749,0.0,0.0,0.3733,multiply,BTC
2024-09-07 21:00:00+00:00,0.3802,0.3441,0.3733,198.7,68.37,0.3441,multiply,BTC
2024-09-07 22:00:00+00:00,0.3443,0.3443,0.3441,0.0,0.0,0.3443,multiply,BTC
2024-09-07 23:00:00+00:00,0.3456,0.3456,0.3443,0.0,0.0,0.3456,multiply,BTC
2024-09-08 00:00:00+00:00,0.3455,0.3455,0.3456,0.0,0.0,0.3455,multiply,BTC
2024-09-08 01:00:00+00:00,0.3463,0.3463,0.3455,0.0,0.0,0.3463,multiply,BTC
2024-09-08 02:00:00+00:00,0.3467,0.3467,0.3463,0.0,0.0,0.3467,multiply,BTC
2024-09-08 03:00:00+00:00,0.3471,0.3471,0.3467,0.0,0.0,0.3471,multiply,BTC
2024-09-08 04:00:00+00:00,0.3477,0.3477,0.3471,0.0,0.0,0.3477,multiply,BTC
2024-09-08 05:00:00+00:00,0.3467,0.3467,0.3477,0.0,0.0,0.3467,multiply,BTC
2024-09-08 06:00:00+00:00,0.3464,0.3464,0.3467,0.0,0.0,0.3464,multiply,BTC
2024-09-08 07:00:00+00:00,0.3473,0.3473,0.3464,0.0,0.0,0.3473,multiply,BTC
2024-09-08 08:00:00+00:00,0.3814,0.3476,0.3473,1.0,0.3814,0.3814,multiply,BTC
2024-09-08 09:00:00+00:00,0.3812,0.3812,0.3814,0.0,0.0,0.3812,multiply,BTC
2024-09-08 10:00:00+00:00,0.3823,0.3823,0.3812,0.0,0.0,0.3823,multiply,BTC
2024-09-08 11:00:00+00:00,0.382,0.382,0.3823,0.0,0.0,0.382,multiply,BTC
2024-09-08 12:00:00+00:00,0.3795,0.3795,0.382,0.0,0.0,0.3795,multiply,BTC
2024-09-08 13:00:00+00:00,0.3808,0.3808,0.3795,0.0,0.0,0.3808,multiply,BTC
2024-09-08 14:00:00+00:00,0.3791,0.3791,0.3808,0.0,0.0,0.3791,multiply,BTC
2024-09-08 15:00:00+00:00,0.3758,0.3758,0.3791,0.0,0.0,0.3758,multiply,BTC
2024-09-08 16:00:00+00:00,0.3774,0.3774,0.3758,0.0,0.0,0.3774,multiply,BTC
2024-09-08 17:00:00+00:00,0.3816,0.3816,0.3774,0.0,0.0,0.3816,multiply,BTC
2024-09-08 18:00:00+00:00,0.381,0.381,0.3816,0.0,0.0,0.381,multiply,BTC
2024-09-08 19:00:00+00:00,0.3805,0.3805,0.381,0.0,0.0,0.3805,multiply,BTC
2024-09-08 20:00:00+00:00,0.3807,0.3807,0.3805,0.0,0.0,0.3807,multiply,BTC
2024-09-08 21:00:00+00:00,0.3813,0.3813,0.3807,0.0,0.0,0.3813,multiply,BTC
2024-09-08 22:00:00+00:00,0.3818,0.3818,0.3813,0.0,0.0,0.3818,multiply,BTC
2024-09-08 23:00:00+00:00,0.3842,0.3842,0.3818,0.0,0.0,0.3842,multiply,BTC
2024-09-09 00:00:00+00:00,0.3854,0.3854,0.3842,0.0,0.0,0.3854,multiply,BTC
2024-09-09 01:00:00+00:00,0.3858,0.3858,0.3854,0.0,0.0,0.3858,multiply,BTC
2024-09-09 02:00:00+00:00,0.3858,0.3858,0.3858,0.0,0.0,0.3858,multiply,BTC
2024-09-09 03:00:00+00:00,0.3859,0.3859,0.3858,0.0,0.0,0.3859,multiply,BTC
2024-09-09 04:00:00+00:00,0.384,0.384,0.3859,0.0,0.0,0.384,multiply,BTC
2024-09-09 05:00:00+00:00,0.3827,0.3827,0.384,0.0,0.0,0.3827,multiply,BTC
2024-09-09 06:00:00+00:00,0.3843,0.3843,0.3827,0.0,0.0,0.3843,multiply,BTC
2024-09-09 07:00:00+00:00,0.3848,0.3848,0.3843,0.0,0.0,0.3848,multiply,BTC
2024-09-09 08:00:00+00:00,0.3868,0.3868,0.3848,0.0,0.0,0.3868,multiply,BTC
2024-09-09 09:00:00+00:00,0.3862,0.3862,0.3868,0.0,0.0,0.3862,multiply,BTC
2024-09-09 10:00:00+00:00,0.3876,0.3876,0.3862,0.0,0.0,0.3876,multiply,BTC
2024-09-09 11:00:00+00:00,0.3869,0.3869,0.3876,0.0,0.0,0.3869,multiply,BTC
2024-09-09 12:00:00+00:00,0.3874,0.3874,0.3869,0.0,0.0,0.3874,multiply,BTC
2024-09-09 13:00:00+00:00,0.3899,0.3899,0.3874,0.0,0.0,0.3899,multiply,BTC
2024-09-09 14:00:00+00:00,0.3839,0.3839,0.3899,0.0,0.0,0.3839,multiply,BTC
2024-09-09 15:00:00+00:00,0.3877,0.3877,0.3839,0.0,0.0,0.3877,multiply,BTC
2024-09-09 16:00:00+00:00,0.3952,0.3952,0.3877,0.0,0.0,0.3952,multiply,BTC
2024-09-09 17:00:00+00:00,0.3957,0.3957,0.3952,0.0,0.0,0.3957,multiply,BTC
2024-09-09 18:00:00+00:00,0.3958,0.3958,0.3957,0.0,0.0,0.3958,multiply,BTC
2024-09-09 19:00:00+00:00,0.3998,0.3998,0.3958,0.0,0.0,0.3998,multiply,BTC
2024-09-09 20:00:00+00:00,0.3992,0.3992,0.3998,0.0,0.0,0.3992,multiply,BTC
2024-09-09 21:00:00+00:00,0.4023,0.4023,0.3992,0.0,0.0,0.4023,multiply,BTC
2024-09-09 22:00:00+00:00,0.4006,0.4006,0.4023,0.0,0.0,0.4006,multiply,BTC
2024-09-09 23:00:00+00:00,0.3994,0.3994,0.4006,0.0,0.0,0.3994,multiply,BTC
2024-09-10 00:00:00+00:00,0.399,0.399,0.3994,0.0,0.0,0.399,multiply,BTC
2024-09-10 01:00:00+00:00,0.3984,0.3984,0.399,0.0,0.0,0.3984,multiply,BTC
2024-09-10 02:00:00+00:00,0.3975,0.3975,0.3984,0.0,0.0,0.3975,multiply,BTC
2024-09-10 03:00:00+00:00,0.3958,0.3958,0.3975,0.0,0.0,0.3958,multiply,BTC
2024-09-10 04:00:00+00:00,0.3963,0.3963,0.3958,0.0,0.0,0.3963,multiply,BTC
2024-09-10 05:00:00+00:00,0.3986,0.3986,0.3963,0.0,0.0,0.3986,multiply,BTC
2024-09-10 06:00:00+00:00,0.3979,0.3979,0.3986,0.0,0.0,0.3979,multiply,BTC
2024-09-10 07:00:00+00:00,0.4006,0.3433,0.3979,314.7,108.05,0.3433,multiply,BTC
2024-09-10 08:00:00+00:00,0.3423,0.3423,0.3433,0.0,0.0,0.3423,multiply,BTC
2024-09-10 09:00:00+00:00,0.3991,0.3426,0.3423,1.0,0.3991,0.3991,multiply,BTC
2024-09-10 10:00:00+00:00,0.3996,0.3996,0.3991,0.0,0.0,0.3996,multiply,BTC
2024-09-10 11:00:00+00:00,0.4001,0.4001,0.3996,0.0,0.0,0.4001,multiply,BTC
2024-09-10 12:00:00+00:00,0.3999,0.3999,0.4001,0.0,0.0,0.3999,multiply,BTC
2024-09-10 13:00:00+00:00,0.3966,0.3966,0.3999,0.0,0.0,0.3966,multiply,BTC
2024-09-10 14:00:00+00:00,0.398,0.398,0.3966,0.0,0.0,0.398,multiply,BTC
2024-09-10 15:00:00+00:00,0.3956,0.3956,0.398,0.0,0.0,0.3956,multiply,BTC
2024-09-10 16:00:00+00:00,0.3972,0.3972,0.3956,0.0,0.0,0.3972,multiply,BTC
2024-09-10 17:00:00+00:00,0.3996,0.3996,0.3972,0.0,0.0,0.3996,multiply,BTC
2024-09-10 18:00:00+00:00,0.4026,0.4026,0.3996,0.0,0.0,0.4026,multiply,BTC
2024-09-10 19:00:00+00:00,0.4052,0.4052,0.4026,0.0,0.0,0.4052,multiply,BTC
2024-09-10 20:00:00+00:00,0.4025,0.4025,0.4052,0.0,0.0,0.4025,multiply,BTC
2024-09-10 21:00:00+00:00,0.4021,0.4021,0.4025,0.0,0.0,0.4021,multiply,BTC
2024-09-10 22:00:00+00:00,0.4027,0.4027,0.4021,0.0,0.0,0.4027,multiply,BTC
2024-09-10 23:00:00+00:00,0.4029,0.4029,0.4027,0.0,0.0,0.4029,multiply,BTC
2024-09-11 00:00:00+00:00,0.4029,0.4029,0.4029,0.0,0.0,0.4029,multiply,BTC
2024-09-11 01:00:00+00:00,0.3965,0.3965,0.4029,0.0,0.0,0.3965,multiply,BTC
2024-09-11 02:00:00+00:00,0.3979,0.3979,0.3965,0.0,0.0,0.3979,multiply,BTC
2024-09-11 03:00:00+00:00,0.3971,0.3971,0.3979,0.0,0.0,0.3971,multiply,BTC
2024-09-11 04:00:00+00:00,0.3951,0.3951,0.3971,0.0,0.0,0.3951,multiply,BTC
2024-09-11 05:00:00+00:00,0.3931,0.3931,0.3951,0.0,0.0,0.3931,multiply,BTC
2024-09-11 06:00:00+00:00,0.3947,0.3947,0.3931,0.0,0.0,0.3947,multiply,BTC
2024-09-11 07:00:00+00:00,0.3964,0.3964,0.3947,0.0,0.0,0.3964,multiply,BTC
2024-09-11 08:00:00+00:00,0.3942,0.3942,0.3964,0.0,0.0,0.3942,multiply,BTC
2024-09-11 09:00:00+00:00,0.3962,0.3962,0.3942,0.0,0.0,0.3962,multiply,BTC
2024-09-11 10:00:00+00:00,0.395,0.395,0.3962,0.0,0.0,0.395,multiply,BTC
2024-09-11 11:00:00+00:00,0.397,0.397,0.395,0.0,0.0,0.397,multiply,BTC
2024-09-11 12:00:00+00:00,0.3966,0.3966,0.397,0.0,0.0,0.3966,multiply,BTC
2024-09-11 13:00:00+00:00,0.3896,0.3896,0.3966,0.0,0.0,0.3896,multiply,BTC
2024-09-11 14:00:00+00:00,0.3911,0.3911,0.3896,0.0,0.0,0.3911,multiply,BTC
2024-09-11 15:00:00+00:00,0.3964,0.3964,0.3911,0.0,0.0,0.3964,multiply,BTC
2024-09-11 16:00:00+00:00,0.4007,0.4007,0.3964,0.0,0.0,0.4007,multiply,BTC
2024-09-11 17:00:00+00:00,0.4034,0.4034,0.4007,0.0,0.0,0.4034,multiply,BTC
2024-09-11 18:00:00+00:00,0.4021,0.4021,0.4034,0.0,0.0,0.4021,multiply,BTC
2024-09-11 19:00:00+00:00,0.4027,0.4027,0.4021,0.0,0.0,0.4027,multiply,BTC
2024-09-11 20:00:00+00:00,0.4019,0.4019,0.4027,0.0,0.0,0.4019,multiply,BTC
2024-09-11 21:00:00+00:00,0.401,0.401,0.4019,0.0,0.0,0.401,multiply,BTC
2024-09-11 22:00:00+00:00,0.4018,0.4018,0.401,0.0,0.0,0.4018,multiply,BTC
2024-09-11 23:00:00+00:00,0.4009,0.4009,0.4018,0.0,0.0,0.4009,multiply,BTC
2024-09-12 00:00:00+00:00,0.4029,0.4029,0.4009,0.0,0.0,0.4029,multiply,BTC
2024-09-12 01:00:00+00:00,0.4065,0.4065,0.4029,0.0,0.0,0.4065,multiply,BTC
2024-09-12 02:00:00+00:00,0.3775,0.3657,0.3657,142.5,53.79,0.3775,multiply,USDT
2024-09-12 03:00:00+00:00,0.3787,0.3787,0.3767,0.0,0.0,0.3787,multiply,BTC
2024-09-12 04:00:00+00:00,0.3783,0.3783,0.3787,0.0,0.0,0.3783,multiply,BTC
2024-09-12 05:00:00+00:00,0.3769,0.3769,0.3783,0.0,0.0,0.3769,multiply,BTC
2024-09-12 06:00:00+00:00,0.3767,0.3767,0.3769,0.0,0.0,0.3767,multiply,BTC
2024-09-12 07:00:00+00:00,0.3779,0.3779,0.3767,0.0,0.0,0.3779,multiply,BTC
2024-09-12 08:00:00+00:00,0.3782,0.3782,0.3779,0.0,0.0,0.3782,multiply,BTC
2024-09-12 09:00:00+00:00,0.3772,0.3772,0.3782,0.0,0.0,0.3772,multiply,BTC
2024-09-12 10:00:00+00:00,0.3766,0.3766,0.3772,0.2,0.07532,0.3766,multiply,BTC
2024-09-12 11:00:00+00:00,0.3774,0.3774,0.3766,0.0,0.0,0.3774,multiply,BTC
