time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-05-23 09:00:00+00:00,44.35,43.97,44.3,2481.2,109250.68,44.02,direct,
2023-05-23 10:00:00+00:00,44.03,43.94,44.02,252.52,11117.07,43.95,direct,
2023-05-23 11:00:00+00:00,43.96,43.82,43.95,250.93,11027.04,43.92,direct,
2023-05-23 12:00:00+00:00,44.0,43.88,43.92,105.46,4635.1,43.98,direct,
2023-05-23 13:00:00+00:00,43.98,43.71,43.98,299.11,13102.05,43.71,direct,
2023-05-23 14:00:00+00:00,44.08,43.86,43.72,656.29,28891.63,44.02,multiply,BTC
2023-05-23 15:00:00+00:00,44.09,43.98,44.07,113.25,4938.03,44.09,direct,
2023-05-23 16:00:00+00:00,44.11,43.65,44.09,386.87,16990.26,43.66,direct,
2023-05-23 17:00:00+00:00,43.68,43.43,43.66,372.24,16207.35,43.43,direct,
2023-05-23 18:00:00+00:00,43.46,43.33,43.43,141.64,6127.79,43.33,direct,
2023-05-23 19:00:00+00:00,43.47,43.3,43.33,34.09,1479.37,43.42,direct,
2023-05-23 20:00:00+00:00,43.53,43.36,43.4,91.79,3982.69,43.39,multiply,BTC
2023-05-23 21:00:00+00:00,43.41,43.36,43.37,65.76,2853.7,43.39,direct,
2023-05-23 22:00:00+00:00,43.4,43.29,43.39,124.54,5397.48,43.4,direct,
2023-05-23 23:00:00+00:00,43.45,43.37,43.39,214.17,9299.99,43.42,multiply,BTC
2023-05-24 00:00:00+00:00,43.43,43.12,43.43,164.01,7086.3,43.19,direct,
2023-05-24 01:00:00+00:00,43.2,42.7,43.19,1081.35,46360.3,42.8,direct,
2023-05-24 02:00:00+00:00,42.95,42.38,42.77,4844.71,207036.68,42.73,multiply,BTC
2023-05-24 03:00:00+00:00,42.78,41.69,42.77,770.41,32514.46,41.99,direct,
2023-05-24 04:00:00+00:00,42.16,41.9,41.99,520.88,21863.9,42.16,direct,
2023-05-24 05:00:00+00:00,42.26,42.08,42.23,176.43,7437.84,42.16,multiply,BTC
2023-05-24 06:00:00+00:00,42.18,41.67,42.18,193.22,8128.65,41.67,direct,
2023-05-24 07:00:00+00:00,41.87,41.63,41.66,235.85,9843.51,41.74,multiply,BTC
2023-05-24 08:00:00+00:00,42.08,41.79,41.74,833.13,35037.29,42.06,multiply,BTC
2023-05-24 09:00:00+00:00,42.14,41.93,42.06,843.02,35345.07,41.93,multiply,BTC
2023-05-24 10:00:00+00:00,41.95,41.8,41.95,275.47,11557.53,41.86,direct,
2023-05-24 11:00:00+00:00,41.91,41.64,41.89,428.3,17834.88,41.64,multiply,BTC
2023-05-24 12:00:00+00:00,41.74,41.59,41.71,157.0,6540.14,41.6,direct,
2023-05-24 13:00:00+00:00,41.65,40.58,41.6,627.07,25647.07,40.95,direct,
2023-05-24 14:00:00+00:00,41.02,40.51,40.95,921.7,37565.26,40.77,direct,
2023-05-24 15:00:00+00:00,40.96,40.58,40.77,893.95,36462.97,40.82,direct,
2023-05-24 16:00:00+00:00,40.82,40.65,40.82,283.28,11529.14,40.68,direct,
2023-05-24 17:00:00+00:00,40.72,40.53,40.68,613.78,24942.55,40.69,direct,
2023-05-24 18:00:00+00:00,40.71,40.38,40.69,418.43,17013.77,40.63,direct,
2023-05-24 19:00:00+00:00,40.84,40.53,40.63,217.72,8854.5,40.72,direct,
2023-05-24 20:00:00+00:00,41.03,40.69,40.72,69.68,2854.33,41.02,direct,
2023-05-24 21:00:00+00:00,41.1,40.99,41.02,95.88,3934.66,41.04,direct,
2023-05-24 22:00:00+00:00,41.16,40.94,41.04,264.35,10829.57,41.0,direct,
2023-05-24 23:00:00+00:00,41.27,41.0,41.0,242.51,9997.49,41.19,direct,
2023-05-25 00:00:00+00:00,41.19,40.7,41.19,80.51,3291.58,40.7,direct,
2023-05-25 01:00:00+00:00,40.7,39.77,40.7,291.49,11738.34,40.31,direct,
2023-05-25 02:00:00+00:00,40.52,40.31,40.31,68.36,2763.43,40.52,direct,
2023-05-25 03:00:00+00:00,40.69,40.45,40.46,227.56,9258.93,40.69,multiply,BTC
2023-05-25 04:00:00+00:00,40.93,40.75,40.69,629.09,25702.3,40.86,multiply,BTC
2023-05-25 05:00:00+00:00,40.97,40.73,40.86,899.88,36769.18,40.86,multiply,BTC
2023-05-25 06:00:00+00:00,41.02,40.92,40.94,141.63,5803.72,41.0,direct,
2023-05-25 07:00:00+00:00,40.86,40.48,40.98,411.78,16700.04,40.56,multiply,ETH
2023-05-25 08:00:00+00:00,40.76,40.58,40.59,243.99,9915.04,40.68,direct,
2023-05-25 09:00:00+00:00,40.95,40.63,40.62,1113.95,45290.97,40.66,multiply,BTC
2023-05-25 10:00:00+00:00,40.61,40.45,40.66,216.53,8781.5,40.56,multiply,BTC
2023-05-25 11:00:00+00:00,40.71,40.57,40.56,41.76,1699.86,40.71,multiply,BTC
2023-05-25 12:00:00+00:00,41.39,40.6,40.6,242.19,9942.65,40.83,direct,
2023-05-25 13:00:00+00:00,41.16,40.81,40.83,354.45,14561.55,41.09,direct,
2023-05-25 14:00:00+00:00,41.19,40.96,41.09,815.72,33497.18,41.19,direct,
2023-05-25 15:00:00+00:00,41.09,40.91,41.13,397.75,16293.28,40.96,multiply,BTC
2023-05-25 16:00:00+00:00,40.99,40.87,40.95,499.66,20447.09,40.89,direct,
2023-05-25 17:00:00+00:00,41.08,40.92,40.89,698.32,28651.34,41.03,multiply,BTC
2023-05-25 18:00:00+00:00,41.36,41.05,41.05,409.52,16907.79,41.31,direct,
2023-05-25 19:00:00+00:00,41.59,41.28,41.31,361.01,14935.37,41.33,direct,
2023-05-25 20:00:00+00:00,41.38,41.27,41.35,158.66,6557.01,41.33,multiply,BTC
2023-05-25 21:00:00+00:00,41.29,41.09,41.29,54.25,2234.05,41.1,direct,
2023-05-25 22:00:00+00:00,41.2,41.12,41.18,92.63,3811.41,41.15,multiply,BTC
2023-05-25 23:00:00+00:00,41.28,40.83,41.15,449.23,18378.86,40.91,multiply,BTC
2023-05-26 00:00:00+00:00,41.05,40.87,40.94,105.29,4308.34,40.94,direct,
2023-05-26 01:00:00+00:00,41.36,40.94,40.94,452.29,18667.79,41.02,direct,
2023-05-26 02:00:00+00:00,41.22,41.02,41.02,54.78,2252.84,41.18,direct,
2023-05-26 03:00:00+00:00,41.38,41.17,41.14,118.28,4872.52,41.19,multiply,BTC
2023-05-26 04:00:00+00:00,41.32,41.14,41.28,99.03,4077.56,41.15,direct,
2023-05-26 05:00:00+00:00,41.19,40.88,41.15,214.75,8811.64,40.96,direct,
2023-05-26 06:00:00+00:00,41.3,40.93,40.93,875.38,36129.58,41.27,multiply,BTC
2023-05-26 07:00:00+00:00,41.55,41.21,41.26,336.21,13883.37,41.52,direct,
2023-05-26 08:00:00+00:00,41.59,41.49,41.52,103.43,4298.61,41.58,direct,
2023-05-26 09:00:00+00:00,41.56,41.32,41.6,81.57,3376.7,41.4,multiply,BTC
2023-05-26 10:00:00+00:00,41.41,41.25,41.4,97.15,4017.48,41.35,multiply,BTC
2023-05-26 11:00:00+00:00,41.56,41.29,41.35,155.64,6455.62,41.48,multiply,BTC
2023-05-26 12:00:00+00:00,41.55,41.34,41.48,527.56,21820.89,41.36,multiply,BTC
2023-05-26 13:00:00+00:00,41.62,41.41,41.41,205.67,8539.35,41.5,direct,
2023-05-26 14:00:00+00:00,41.83,41.48,41.47,401.47,16706.54,41.61,multiply,BTC
2023-05-26 15:00:00+00:00,41.69,41.47,41.64,186.35,7747.29,41.65,direct,
2023-05-26 16:00:00+00:00,41.74,41.62,41.65,47.17,1965.8,41.66,direct,
2023-05-26 17:00:00+00:00,41.74,41.49,41.66,203.63,8470.19,41.55,direct,
2023-05-26 18:00:00+00:00,41.82,41.46,41.55,126.34,5265.6,41.77,direct,
2023-05-26 19:00:00+00:00,42.09,41.76,41.77,223.32,9379.69,42.09,direct,
2023-05-26 20:00:00+00:00,42.26,42.03,42.09,476.42,20059.31,42.2,direct,
2023-05-26 21:00:00+00:00,42.27,42.03,42.2,71.67,3021.07,42.08,direct,
2023-05-26 22:00:00+00:00,42.14,42.0,42.06,174.64,7335.23,42.0,multiply,BTC
2023-05-26 23:00:00+00:00,42.03,41.95,42.0,66.04,2770.37,41.95,multiply,BTC
2023-05-27 00:00:00+00:00,41.92,41.78,41.95,232.39,9741.39,41.92,multiply,BTC
2023-05-27 01:00:00+00:00,42.25,42.01,41.92,509.77,21498.58,42.17,multiply,BTC
2023-05-27 02:00:00+00:00,42.32,42.16,42.17,178.99,7566.09,42.27,multiply,BTC
2023-05-27 03:00:00+00:00,42.5,42.13,42.27,173.71,7331.87,42.21,multiply,BTC
2023-05-27 04:00:00+00:00,42.32,42.2,42.21,87.28,3691.13,42.3,direct,
2023-05-27 05:00:00+00:00,42.39,42.23,42.27,44.13,1864.61,42.25,multiply,BTC
2023-05-27 06:00:00+00:00,42.57,42.28,42.25,949.57,40325.25,42.47,multiply,BTC
2023-05-27 07:00:00+00:00,42.43,42.16,42.47,153.85,6486.76,42.16,multiply,BTC
2023-05-27 08:00:00+00:00,42.22,42.01,42.22,81.13,3415.11,42.01,direct,
2023-05-27 09:00:00+00:00,42.02,41.94,42.01,66.74,2802.57,42.02,direct,
2023-05-27 10:00:00+00:00,42.03,41.79,42.02,79.32,3319.22,41.89,direct,
2023-05-27 11:00:00+00:00,41.9,41.76,41.89,81.45,3406.78,41.77,direct,
2023-05-27 12:00:00+00:00,41.91,41.74,41.77,69.69,2915.2,41.89,direct,
2023-05-27 13:00:00+00:00,42.02,41.6,41.89,285.89,11904.19,41.71,direct,
2023-05-27 14:00:00+00:00,42.02,41.71,41.71,93.02,3904.34,41.96,direct,
2023-05-27 15:00:00+00:00,42.07,41.9,41.96,130.79,5493.42,42.03,direct,
2023-05-27 16:00:00+00:00,42.05,41.86,42.03,82.18,3450.79,41.92,direct,
2023-05-27 17:00:00+00:00,42.22,42.06,41.94,291.03,12255.05,42.11,multiply,BTC
2023-05-27 18:00:00+00:00,42.05,41.95,42.11,147.09,6181.89,42.03,multiply,BTC
2023-05-27 19:00:00+00:00,42.13,42.02,42.03,88.74,3731.25,42.05,multiply,BTC
2023-05-27 20:00:00+00:00,42.1,42.0,42.05,44.41,1866.79,42.02,direct,
2023-05-27 21:00:00+00:00,42.09,42.02,42.02,9.484,398.98,42.06,direct,
2023-05-27 22:00:00+00:00,42.41,42.06,42.06,113.02,4767.53,42.37,direct,
2023-05-27 23:00:00+00:00,42.39,42.2,42.37,25.06,1059.31,42.24,direct,
2023-05-28 00:00:00+00:00,42.61,42.18,42.24,248.26,10535.36,42.61,direct,
2023-05-28 01:00:00+00:00,42.72,42.61,42.61,96.25,4109.28,42.64,direct,
2023-05-28 02:00:00+00:00,42.67,42.54,42.65,145.24,6190.2,42.62,multiply,BTC
2023-05-28 03:00:00+00:00,42.84,42.53,42.53,132.45,5660.74,42.84,direct,
2023-05-28 04:00:00+00:00,42.89,42.7,42.84,41.14,1762.38,42.7,direct,
2023-05-28 05:00:00+00:00,42.75,42.62,42.7,52.82,2255.72,42.63,direct,
2023-05-28 06:00:00+00:00,42.72,42.63,42.63,30.7,1311.14,42.7,direct,
2023-05-28 07:00:00+00:00,42.79,42.65,42.7,63.98,2732.43,42.79,direct,
2023-05-28 08:00:00+00:00,42.72,42.53,42.73,58.79,2503.76,42.59,multiply,BTC
2023-05-28 09:00:00+00:00,42.68,42.57,42.58,26.12,1113.36,42.63,direct,
2023-05-28 10:00:00+00:00,42.9,42.6,42.63,74.97,3203.72,42.85,direct,
2023-05-28 11:00:00+00:00,42.79,42.52,42.88,127.58,5438.59,42.63,multiply,BTC
2023-05-28 12:00:00+00:00,42.68,42.49,42.63,150.32,6391.22,42.52,multiply,BTC
2023-05-28 13:00:00+00:00,42.76,42.48,42.5,172.7,7368.99,42.69,direct,
2023-05-28 14:00:00+00:00,42.81,42.71,42.69,301.26,12881.85,42.76,multiply,BTC
2023-05-28 15:00:00+00:00,42.85,42.76,42.81,41.31,1767.1,42.76,direct,
2023-05-28 16:00:00+00:00,43.05,42.72,42.78,201.04,8655.03,43.05,multiply,BTC
2023-05-28 17:00:00+00:00,43.1,42.91,43.0,68.55,2947.26,43.09,direct,
2023-05-28 18:00:00+00:00,43.47,43.05,43.09,986.3,42661.47,43.46,direct,
2023-05-28 19:00:00+00:00,47.58,43.38,43.46,2208.55,98047.54,43.46,direct,
2023-05-28 20:00:00+00:00,43.52,43.4,43.46,163.63,7112.08,43.4,direct,
2023-05-28 21:00:00+00:00,43.52,43.27,43.4,135.87,5886.62,43.52,direct,
2023-05-28 22:00:00+00:00,44.28,43.52,43.52,513.44,22682.4,44.17,direct,
2023-05-28 23:00:00+00:00,44.19,43.87,44.17,67.68,2981.11,43.87,direct,
2023-05-29 00:00:00+00:00,44.03,43.77,43.87,222.32,9757.64,43.86,direct,
2023-05-29 01:00:00+00:00,44.09,43.81,43.86,70.1,3076.78,43.94,direct,
2023-05-29 02:00:00+00:00,43.95,43.54,43.94,66.68,2921.7,43.59,direct,
2023-05-29 03:00:00+00:00,43.63,43.33,43.59,169.19,7363.23,43.33,direct,
2023-05-29 04:00:00+00:00,43.36,43.08,43.33,102.95,4451.69,43.13,direct,
2023-05-29 05:00:00+00:00,43.55,43.24,43.16,164.44,7160.87,43.55,multiply,BTC
2023-05-29 06:00:00+00:00,43.62,43.45,43.55,220.04,9584.96,43.56,multiply,BTC
2023-05-29 07:00:00+00:00,43.62,43.53,43.57,173.7,7563.25,43.62,direct,
2023-05-29 08:00:00+00:00,43.59,43.31,43.6,269.12,11656.38,43.31,multiply,BTC
2023-05-29 09:00:00+00:00,43.45,43.37,43.31,45.89,1993.98,43.45,multiply,BTC
2023-05-29 10:00:00+00:00,43.41,43.33,43.45,80.48,3493.92,43.41,multiply,BTC
2023-05-29 11:00:00+00:00,43.53,43.32,43.34,146.39,6350.84,43.53,direct,
2023-05-29 12:00:00+00:00,43.44,42.11,43.56,184.84,8026.44,43.42,multiply,ETH
2023-05-29 13:00:00+00:00,43.66,43.44,43.48,379.08,16528.89,43.6,multiply,BTC
2023-05-29 14:00:00+00:00,43.47,43.27,43.6,515.51,22393.52,43.44,multiply,BTC
2023-05-29 15:00:00+00:00,43.44,43.19,43.36,48.03,2078.34,43.24,direct,
2023-05-29 16:00:00+00:00,43.33,42.93,43.24,305.2,13144.64,42.93,direct,
2023-05-29 17:00:00+00:00,43.32,41.03,42.96,329.92,14254.21,43.21,multiply,ETH
2023-05-29 18:00:00+00:00,43.25,43.08,43.21,310.84,13425.18,43.19,multiply,BTC
2023-05-29 19:00:00+00:00,43.35,43.21,43.22,65.02,2816.29,43.23,direct,
2023-05-29 20:00:00+00:00,43.32,43.12,43.23,54.78,2366.11,43.32,direct,
2023-05-29 21:00:00+00:00,43.37,43.18,43.29,212.16,9160.93,43.18,multiply,BTC
2023-05-29 22:00:00+00:00,43.24,42.94,43.2,298.4,12856.04,43.19,direct,
2023-05-29 23:00:00+00:00,43.38,43.19,43.19,22.2,961.75,43.23,direct,
2023-05-30 00:00:00+00:00,43.32,42.84,43.23,1156.99,49612.35,43.07,direct,
2023-05-30 01:00:00+00:00,43.39,43.07,43.07,1002.92,43400.4,43.29,direct,
2023-05-30 02:00:00+00:00,43.32,43.21,43.29,129.67,5614.5,43.3,direct,
2023-05-30 03:00:00+00:00,43.49,43.29,43.3,120.25,5213.65,43.3,direct,
2023-05-30 04:00:00+00:00,43.34,43.07,43.3,83.3,3592.83,43.15,direct,
2023-05-30 05:00:00+00:00,43.16,42.91,43.15,46.44,1997.76,42.92,direct,
2023-05-30 06:00:00+00:00,43.19,42.92,42.92,100.63,4325.21,43.19,direct,
2023-05-30 07:00:00+00:00,43.31,43.08,43.18,1051.82,45404.98,43.17,multiply,BTC
2023-05-30 08:00:00+00:00,43.33,43.17,43.17,70.22,3042.84,43.33,multiply,BTC
2023-05-30 09:00:00+00:00,43.55,43.44,43.33,131.42,5716.34,43.5,multiply,BTC
2023-05-30 10:00:00+00:00,43.66,43.5,43.5,156.92,6851.55,43.66,multiply,BTC
2023-05-30 11:00:00+00:00,44.02,43.73,43.74,807.48,35530.93,43.96,direct,
2023-05-30 12:00:00+00:00,44.09,43.79,43.96,211.58,9302.91,43.87,direct,
2023-05-30 13:00:00+00:00,44.0,43.8,43.87,157.81,6935.06,43.81,direct,
2023-05-30 14:00:00+00:00,43.82,43.45,43.81,217.71,9520.27,43.5,direct,
2023-05-30 15:00:00+00:00,43.57,43.35,43.44,366.31,15940.61,43.52,multiply,BTC
2023-05-30 16:00:00+00:00,43.65,43.33,43.52,151.38,6591.1,43.62,direct,
2023-05-30 17:00:00+00:00,43.62,43.38,43.62,49.8,2169.37,43.58,direct,
2023-05-30 18:00:00+00:00,43.63,43.44,43.58,140.43,6120.12,43.63,direct,
2023-05-30 19:00:00+00:00,43.77,43.52,43.63,136.81,5972.24,43.77,direct,
2023-05-30 20:00:00+00:00,43.98,43.76,43.77,70.06,3077.45,43.96,direct,
2023-05-30 21:00:00+00:00,44.08,43.88,43.96,353.87,15584.67,43.9,direct,
2023-05-30 22:00:00+00:00,44.01,43.89,43.9,121.72,5349.09,43.92,direct,
2023-05-30 23:00:00+00:00,43.96,43.73,43.92,158.5,6948.69,43.82,direct,
2023-05-31 00:00:00+00:00,44.22,43.79,43.82,222.85,9831.83,44.22,direct,
2023-05-31 01:00:00+00:00,44.3,44.19,44.22,100.32,4439.82,44.21,direct,
2023-05-31 02:00:00+00:00,44.21,43.82,44.21,97.41,4283.19,43.88,direct,
2023-05-31 03:00:00+00:00,44.01,43.87,43.94,228.73,10066.69,44.01,multiply,BTC
2023-05-31 04:00:00+00:00,44.07,42.81,43.98,673.93,28993.86,42.96,direct,
2023-05-31 05:00:00+00:00,43.05,42.66,42.96,263.07,11287.95,42.77,direct,
2023-05-31 06:00:00+00:00,43.2,42.93,42.81,182.99,7876.05,43.04,multiply,BTC
2023-05-31 07:00:00+00:00,43.13,43.05,43.04,205.26,8835.66,43.05,multiply,BTC
2023-05-31 08:00:00+00:00,43.08,42.89,43.05,239.73,10320.72,43.05,multiply,BTC
2023-05-31 09:00:00+00:00,43.02,42.8,42.97,118.99,5096.93,42.91,direct,
2023-05-31 10:00:00+00:00,42.91,42.76,42.91,99.03,4238.4,42.76,direct,
2023-05-31 11:00:00+00:00,42.83,42.47,42.76,405.78,17314.43,42.57,direct,
2023-05-31 12:00:00+00:00,42.62,42.43,42.58,843.4,35854.76,42.51,multiply,BTC
2023-05-31 13:00:00+00:00,42.68,42.21,42.48,213.54,9061.59,42.21,direct,
2023-05-31 14:00:00+00:00,42.22,41.79,42.21,323.73,13595.05,42.03,direct,
2023-05-31 15:00:00+00:00,42.07,41.74,42.03,232.44,9736.61,41.82,direct,
2023-05-31 16:00:00+00:00,41.87,41.57,41.83,1112.51,46310.79,41.63,multiply,BTC
2023-05-31 17:00:00+00:00,41.89,41.78,41.63,144.53,6042.51,41.81,multiply,BTC
2023-05-31 18:00:00+00:00,41.88,41.77,41.82,39.6,1656.79,41.8,direct,
2023-05-31 19:00:00+00:00,41.85,41.75,41.8,211.97,8859.93,41.75,direct,
2023-05-31 20:00:00+00:00,41.78,41.65,41.75,210.66,8787.97,41.68,direct,
2023-05-31 21:00:00+00:00,41.74,41.41,41.68,985.87,41008.54,41.61,direct,
2023-05-31 22:00:00+00:00,41.71,41.63,41.54,107.87,4493.19,41.65,multiply,BTC
2023-05-31 23:00:00+00:00,41.87,41.67,41.67,59.81,2493.83,41.86,direct,
2023-06-01 00:00:00+00:00,42.03,41.77,41.86,63.51,2656.08,41.81,direct,
2023-06-01 01:00:00+00:00,42.08,41.81,41.81,80.28,3365.23,41.91,direct,
2023-06-01 02:00:00+00:00,41.35,40.95,41.91,1304.55,53555.74,41.05,multiply,BTC
2023-06-01 03:00:00+00:00,41.44,41.06,41.05,111.09,4603.29,41.44,multiply,BTC
2023-06-01 04:00:00+00:00,41.58,41.29,41.37,371.37,15401.18,41.54,direct,
2023-06-01 05:00:00+00:00,41.58,41.46,41.54,173.05,7186.64,41.56,direct,
2023-06-01 06:00:00+00:00,41.51,41.35,41.55,208.44,8640.49,41.45,multiply,BTC
2023-06-01 07:00:00+00:00,41.47,41.28,41.45,202.41,8367.22,41.34,multiply,BTC
2023-06-01 08:00:00+00:00,41.81,41.29,41.45,213.48,8862.31,41.76,direct,
2023-06-01 09:00:00+00:00,41.99,41.75,41.86,979.79,41008.0,41.85,multiply,BTC
2023-06-01 10:00:00+00:00,41.8,41.64,41.85,245.75,10233.28,41.64,multiply,BTC
2023-06-01 11:00:00+00:00,41.69,41.5,41.64,891.52,37019.75,41.52,multiply,BTC
2023-06-01 12:00:00+00:00,41.64,41.41,41.51,186.6,7751.59,41.64,direct,
2023-06-01 13:00:00+00:00,41.68,41.41,41.64,153.0,6366.86,41.42,direct,
2023-06-01 14:00:00+00:00,41.75,41.42,41.42,180.91,7528.96,41.7,direct,
2023-06-01 15:00:00+00:00,42.2,41.61,41.72,1411.97,59589.14,42.2,multiply,BTC
2023-06-01 16:00:00+00:00,42.29,41.8,42.2,229.34,9639.32,42.19,direct,
2023-06-01 17:00:00+00:00,42.21,42.02,42.19,190.25,8007.92,42.05,direct,
2023-06-01 18:00:00+00:00,42.23,42.01,42.09,686.25,28979.6,42.23,multiply,BTC
2023-06-01 19:00:00+00:00,42.26,41.88,42.23,229.57,9675.38,42.14,direct,
2023-06-01 20:00:00+00:00,42.19,42.0,42.18,582.36,24457.52,42.0,multiply,BTC
2023-06-01 21:00:00+00:00,42.18,41.96,41.99,136.0,5712.71,42.02,direct,
2023-06-01 22:00:00+00:00,42.11,41.95,42.02,869.98,36564.98,42.03,multiply,BTC
2023-06-01 23:00:00+00:00,42.09,41.82,42.03,544.97,22791.36,41.82,multiply,BTC
2023-06-02 00:00:00+00:00,41.94,41.44,41.88,129.81,5408.85,41.88,direct,
2023-06-02 01:00:00+00:00,42.29,41.79,41.88,278.07,11732.11,42.28,direct,
2023-06-02 02:00:00+00:00,42.66,42.21,42.28,165.35,7034.69,42.66,direct,
2023-06-02 03:00:00+00:00,42.66,42.51,42.66,76.07,3237.44,42.63,direct,
2023-06-02 04:00:00+00:00,42.77,42.47,42.63,100.98,4304.95,42.75,direct,
2023-06-02 05:00:00+00:00,42.86,42.51,42.67,118.61,5041.57,42.51,multiply,BTC
2023-06-02 06:00:00+00:00,42.49,42.35,42.51,261.14,11081.28,42.43,multiply,BTC
2023-06-02 07:00:00+00:00,42.4,42.13,42.43,450.77,18989.33,42.13,multiply,BTC
2023-06-02 08:00:00+00:00,42.5,42.28,42.13,462.28,19646.15,42.5,multiply,BTC
2023-06-02 09:00:00+00:00,42.47,42.33,42.5,353.25,14954.79,42.33,multiply,BTC
2023-06-02 10:00:00+00:00,42.36,42.23,42.33,350.06,14800.99,42.28,multiply,BTC
2023-06-02 11:00:00+00:00,42.44,42.28,42.28,196.46,8327.53,42.39,multiply,BTC
2023-06-02 12:00:00+00:00,42.37,42.18,42.39,336.19,14197.41,42.23,multiply,BTC
2023-06-02 13:00:00+00:00,42.35,41.96,42.19,152.95,6458.37,41.96,direct,
2023-06-02 14:00:00+00:00,42.17,41.96,41.96,601.85,25282.51,42.16,direct,
2023-06-02 15:00:00+00:00,42.48,42.16,42.16,383.43,16225.42,42.48,direct,
2023-06-02 16:00:00+00:00,42.55,42.38,42.48,165.94,7048.76,42.38,direct,
2023-06-02 17:00:00+00:00,42.41,42.28,42.36,476.19,20170.36,42.36,multiply,BTC
2023-06-02 18:00:00+00:00,42.54,42.26,42.3,76.05,3220.94,42.54,direct,
2023-06-02 19:00:00+00:00,42.7,42.5,42.54,345.25,14696.86,42.68,direct,
2023-06-02 20:00:00+00:00,42.77,42.64,42.68,182.63,7793.2,42.73,direct,
2023-06-02 21:00:00+00:00,42.84,42.63,42.78,72.92,3120.21,42.79,multiply,BTC
2023-06-02 22:00:00+00:00,42.9,42.77,42.79,82.62,3541.33,42.83,direct,
2023-06-02 23:00:00+00:00,42.84,42.67,42.83,31.9,1364.14,42.74,direct,
2023-06-03 00:00:00+00:00,42.74,42.38,42.74,29.65,1260.97,42.4,direct,
2023-06-03 01:00:00+00:00,42.52,42.24,42.4,27.59,1167.85,42.32,direct,
2023-06-03 02:00:00+00:00,42.41,42.31,42.32,16.64,704.97,42.31,direct,
2023-06-03 03:00:00+00:00,42.42,42.31,42.31,15.69,664.06,42.35,direct,
2023-06-03 04:00:00+00:00,42.44,42.35,42.35,20.14,854.2,42.44,direct,
2023-06-03 05:00:00+00:00,42.49,42.38,42.47,80.09,3394.45,42.38,multiply,BTC
2023-06-03 06:00:00+00:00,42.55,42.32,42.32,35.76,1520.62,42.53,direct,
2023-06-03 07:00:00+00:00,42.57,42.48,42.5,110.04,4680.95,42.54,multiply,BTC
2023-06-03 08:00:00+00:00,42.55,42.47,42.54,240.3,10218.31,42.52,multiply,BTC
2023-06-03 09:00:00+00:00,42.64,42.51,42.52,130.49,5564.43,42.64,multiply,BTC
2023-06-03 10:00:00+00:00,43.11,42.54,42.57,379.3,16326.34,43.05,direct,
2023-06-03 11:00:00+00:00,43.27,43.08,43.09,386.23,16669.32,43.16,multiply,BTC
2023-06-03 12:00:00+00:00,43.38,43.21,43.16,116.29,5037.9,43.32,multiply,BTC
2023-06-03 13:00:00+00:00,43.39,43.0,43.39,76.95,3315.91,43.01,direct,
2023-06-03 14:00:00+00:00,43.0,42.81,43.0,128.09,5508.24,43.0,multiply,BTC
2023-06-03 15:00:00+00:00,43.21,42.96,43.0,123.37,5300.3,42.96,multiply,BTC
2023-06-03 16:00:00+00:00,42.99,42.72,42.96,67.5,2883.66,42.72,multiply,BTC
2023-06-03 17:00:00+00:00,42.77,42.45,42.77,137.26,5837.23,42.48,direct,
2023-06-03 18:00:00+00:00,42.54,42.29,42.48,49.85,2114.47,42.47,direct,
2023-06-03 19:00:00+00:00,42.42,42.31,42.5,759.49,32219.28,42.42,multiply,BTC
2023-06-03 20:00:00+00:00,42.43,42.3,42.33,166.89,7071.98,42.4,direct,
2023-06-03 21:00:00+00:00,42.58,42.26,42.34,827.2,35089.03,42.42,multiply,BTC
2023-06-03 22:00:00+00:00,42.71,42.44,42.42,157.92,6735.64,42.65,multiply,BTC
2023-06-03 23:00:00+00:00,42.73,42.57,42.65,246.66,10512.96,42.62,multiply,BTC
2023-06-04 00:00:00+00:00,42.55,42.31,42.62,166.5,7049.25,42.34,multiply,BTC
2023-06-04 01:00:00+00:00,42.63,42.34,42.34,27.16,1157.93,42.63,multiply,BTC
2023-06-04 02:00:00+00:00,42.86,42.7,42.63,153.71,6588.14,42.86,multiply,BTC
2023-06-04 03:00:00+00:00,42.93,42.82,42.86,106.37,4566.51,42.93,multiply,BTC
2023-06-04 04:00:00+00:00,42.97,42.84,42.93,83.47,3587.0,42.97,multiply,BTC
2023-06-04 05:00:00+00:00,42.95,42.76,42.97,28.07,1204.14,42.9,multiply,BTC
2023-06-04 06:00:00+00:00,43.18,42.96,42.9,235.0,10133.7,43.12,multiply,BTC
2023-06-04 07:00:00+00:00,43.26,43.12,43.12,1094.31,47187.23,43.12,multiply,BTC
2023-06-04 08:00:00+00:00,43.29,43.13,43.12,70.47,3046.77,43.24,multiply,BTC
2023-06-04 09:00:00+00:00,43.47,43.34,43.24,837.79,36307.99,43.34,multiply,BTC
2023-06-04 10:00:00+00:00,43.51,43.27,43.34,960.16,41620.03,43.35,multiply,BTC
2023-06-04 11:00:00+00:00,43.43,43.28,43.29,153.17,6631.09,43.39,direct,
2023-06-04 12:00:00+00:00,43.52,43.33,43.45,116.67,5062.11,43.39,multiply,BTC
2023-06-04 13:00:00+00:00,43.47,43.32,43.44,65.46,2841.41,43.45,direct,
