time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2024-10-21 01:00:00+00:00,0.5498,0.5471,0.5475,3099745.82,1700368.01,0.5484,direct,
2024-10-21 02:00:00+00:00,0.5492,0.5453,0.5484,2733386.9,1495882.4,0.5454,direct,
2024-10-21 03:00:00+00:00,0.5479,0.5453,0.5454,2088572.31,1142222.32,0.5477,direct,
2024-10-21 04:00:00+00:00,0.5488,0.5461,0.5477,1796028.43,983167.69,0.5487,direct,
2024-10-21 05:00:00+00:00,0.5494,0.5473,0.5487,2731947.26,1497948.13,0.5474,direct,
2024-10-21 06:00:00+00:00,0.5543,0.5471,0.5474,8378518.35,4614807.29,0.5481,direct,
2024-10-21 07:00:00+00:00,0.55,0.5469,0.5481,4364544.92,2394083.62,0.5485,direct,
2024-10-21 08:00:00+00:00,0.5543,0.5484,0.5485,6566291.91,3625935.24,0.5534,direct,
2024-10-21 09:00:00+00:00,0.5561,0.5505,0.5534,9130516.27,5054498.59,0.5545,direct,
2024-10-21 10:00:00+00:00,0.5603,0.5544,0.5545,6350795.59,3540718.05,0.5583,direct,
2024-10-21 11:00:00+00:00,0.5587,0.5521,0.5583,5745115.88,3189386.0,0.5534,direct,
2024-10-21 12:00:00+00:00,0.5547,0.5492,0.5534,3659825.7,2019107.61,0.5505,direct,
2024-10-21 13:00:00+00:00,0.5515,0.5421,0.5505,7154374.63,3910397.83,0.5437,direct,
2024-10-21 14:00:00+00:00,0.5472,0.543,0.5437,5812728.61,3170085.84,0.5462,direct,
2024-10-21 15:00:00+00:00,0.5463,0.5433,0.5462,4481786.63,2442743.65,0.5462,direct,
2024-10-21 16:00:00+00:00,0.5462,0.5409,0.5462,3968228.05,2154711.47,0.5446,direct,
2024-10-21 17:00:00+00:00,0.5478,0.5445,0.5446,3882062.08,2120549.63,0.5471,direct,
2024-10-21 18:00:00+00:00,0.5477,0.5445,0.5471,3499763.46,1910967.11,0.5457,direct,
2024-10-21 19:00:00+00:00,0.5479,0.5452,0.5457,2556660.61,1396880.32,0.5475,direct,
2024-10-21 20:00:00+00:00,0.548,0.546,0.5475,3270342.9,1788833.17,0.5466,direct,
2024-10-21 21:00:00+00:00,0.5473,0.5456,0.5466,2131829.98,1165052.17,0.5466,direct,
2024-10-21 22:00:00+00:00,0.5479,0.5457,0.5466,1523402.83,833107.24,0.5461,direct,
2024-10-21 23:00:00+00:00,0.5461,0.5439,0.5461,1745678.06,951393.07,0.5447,direct,
2024-10-22 00:00:00+00:00,0.5461,0.5394,0.5447,4529705.27,2457811.98,0.5433,direct,
2024-10-22 01:00:00+00:00,0.5451,0.542,0.5433,2906369.13,1580691.27,0.5448,direct,
2024-10-22 02:00:00+00:00,0.5455,0.5421,0.5448,1932519.23,1051082.01,0.5423,direct,
2024-10-22 03:00:00+00:00,0.5436,0.5422,0.5423,1412019.87,766468.06,0.5431,direct,
2024-10-22 04:00:00+00:00,0.5448,0.5428,0.5431,3620451.56,1968984.37,0.5433,direct,
2024-10-22 05:00:00+00:00,0.5449,0.5429,0.5433,1494856.19,813128.85,0.5439,direct,
2024-10-22 06:00:00+00:00,0.5446,0.5436,0.5439,1445001.82,786189.08,0.544,direct,
2024-10-22 07:00:00+00:00,0.5492,0.544,0.544,4564380.4,2497735.85,0.5471,direct,
2024-10-22 08:00:00+00:00,0.5471,0.5399,0.5471,5345508.12,2904593.63,0.5401,direct,
2024-10-22 09:00:00+00:00,0.5404,0.5307,0.5401,10580523.32,5653117.07,0.5338,direct,
2024-10-22 10:00:00+00:00,0.536,0.533,0.5338,2678391.64,1431992.35,0.5357,direct,
2024-10-22 11:00:00+00:00,0.5364,0.5325,0.5357,4198824.0,2245071.33,0.5339,direct,
2024-10-22 12:00:00+00:00,0.5349,0.5307,0.5339,5193167.54,2766819.99,0.5327,direct,
2024-10-22 13:00:00+00:00,0.5336,0.5288,0.5327,5713324.53,3036491.73,0.5324,direct,
2024-10-22 14:00:00+00:00,0.5351,0.5311,0.5324,5563519.29,2968397.2,0.535,direct,
2024-10-22 15:00:00+00:00,0.5353,0.5314,0.535,3833327.73,2045391.96,0.5333,direct,
2024-10-22 16:00:00+00:00,0.5333,0.5301,0.5333,5016088.91,2666010.78,0.5302,direct,
2024-10-22 17:00:00+00:00,0.5338,0.5302,0.5302,3998140.7,2129388.94,0.5337,direct,
2024-10-22 18:00:00+00:00,0.5358,0.5323,0.5337,2745715.88,1466156.18,0.5326,direct,
2024-10-22 19:00:00+00:00,0.5345,0.5325,0.5326,2495720.78,1331769.23,0.5338,direct,
2024-10-22 20:00:00+00:00,0.534,0.5327,0.5338,1879121.56,1002253.88,0.5332,direct,
2024-10-22 21:00:00+00:00,0.5339,0.5317,0.5332,1359586.47,724006.47,0.5337,direct,
2024-10-22 22:00:00+00:00,0.5361,0.5333,0.5337,4239671.43,2267597.07,0.5346,direct,
2024-10-22 23:00:00+00:00,0.5347,0.533,0.5346,2450945.25,1308463.24,0.5336,direct,
2024-10-23 00:00:00+00:00,0.5337,0.5313,0.5336,1736743.0,925126.19,0.5315,direct,
2024-10-23 01:00:00+00:00,0.5333,0.5314,0.5315,2410354.57,1284094.76,0.533,direct,
2024-10-23 02:00:00+00:00,0.5332,0.5313,0.533,1651183.0,878892.71,0.5318,direct,
2024-10-23 03:00:00+00:00,0.5328,0.53,0.5318,3288112.35,1744975.33,0.531,direct,
2024-10-23 04:00:00+00:00,0.5317,0.5303,0.531,1656848.06,880053.49,0.5313,direct,
2024-10-23 05:00:00+00:00,0.5313,0.528,0.5313,3891283.56,2061134.44,0.5298,direct,
2024-10-23 06:00:00+00:00,0.5315,0.5294,0.5298,2196874.08,1165862.14,0.5297,direct,
2024-10-23 07:00:00+00:00,0.53,0.5255,0.5297,4526138.21,2387767.79,0.5263,direct,
2024-10-23 08:00:00+00:00,0.5275,0.5227,0.5263,4225445.57,2220754.92,0.5237,direct,
2024-10-23 09:00:00+00:00,0.5261,0.5224,0.5237,4601215.23,2413733.91,0.5255,direct,
2024-10-23 10:00:00+00:00,0.5269,0.5248,0.5255,2154053.95,1133144.48,0.5253,direct,
2024-10-23 11:00:00+00:00,0.5276,0.5252,0.5253,3175833.94,1672818.42,0.5264,direct,
2024-10-23 12:00:00+00:00,0.5271,0.5252,0.5264,3095906.59,1628934.97,0.5253,direct,
2024-10-23 13:00:00+00:00,0.528,0.5252,0.5253,2806375.69,1477541.92,0.5278,direct,
2024-10-23 14:00:00+00:00,0.5286,0.5264,0.5278,3687713.1,1945687.58,0.5265,direct,
2024-10-23 15:00:00+00:00,0.5267,0.5218,0.5265,5376094.73,2816855.0,0.5236,direct,
2024-10-23 16:00:00+00:00,0.5239,0.515,0.5236,9143413.09,4752435.15,0.5169,direct,
2024-10-23 17:00:00+00:00,0.5214,0.5166,0.5169,7718984.17,4003102.74,0.5175,direct,
2024-10-23 18:00:00+00:00,0.5175,0.5113,0.5175,10247751.25,5269166.0,0.5169,direct,
2024-10-23 19:00:00+00:00,0.5215,0.5165,0.5169,5773724.65,2998282.08,0.5213,direct,
2024-10-23 20:00:00+00:00,0.5238,0.5204,0.5213,3903187.25,2038075.23,0.5238,direct,
2024-10-23 21:00:00+00:00,0.5238,0.5224,0.5238,1979458.62,1035564.9,0.5229,direct,
2024-10-23 22:00:00+00:00,0.5259,0.5229,0.5229,2435642.66,1277151.22,0.5251,direct,
2024-10-23 23:00:00+00:00,0.5263,0.5247,0.5251,2159702.17,1135293.78,0.5254,direct,
2024-10-24 00:00:00+00:00,0.529,0.525,0.5254,2523397.26,1328617.81,0.5286,direct,
2024-10-24 01:00:00+00:00,0.5298,0.5262,0.5286,3200027.9,1689674.82,0.5285,direct,
2024-10-24 02:00:00+00:00,0.5288,0.5271,0.5285,2440011.83,1288216.44,0.5286,direct,
2024-10-24 03:00:00+00:00,0.5295,0.5281,0.5286,2246703.11,1187870.22,0.5281,direct,
2024-10-24 04:00:00+00:00,0.5308,0.5278,0.5281,3097630.17,1639662.0,0.5305,direct,
2024-10-24 05:00:00+00:00,0.5314,0.53,0.5305,1964729.38,1043008.33,0.5302,direct,
2024-10-24 06:00:00+00:00,0.5327,0.5298,0.5302,2234468.42,1186396.52,0.531,direct,
2024-10-24 07:00:00+00:00,0.5317,0.5276,0.531,3581580.51,1896908.75,0.5285,direct,
2024-10-24 08:00:00+00:00,0.5295,0.5251,0.5285,2489810.39,1313436.43,0.5252,direct,
2024-10-24 09:00:00+00:00,0.5293,0.5237,0.5252,5221227.81,2752138.45,0.5262,direct,
2024-10-24 10:00:00+00:00,0.5277,0.5252,0.5262,3248720.91,1710821.81,0.5259,direct,
2024-10-24 11:00:00+00:00,0.5282,0.5257,0.5259,3286153.87,1731941.67,0.5275,direct,
2024-10-24 12:00:00+00:00,0.5295,0.5273,0.5275,2142590.49,1131525.57,0.5293,direct,
2024-10-24 13:00:00+00:00,0.5311,0.5288,0.5293,4140545.58,2194454.36,0.5303,direct,
2024-10-24 14:00:00+00:00,0.5304,0.5281,0.5303,3176363.81,1680949.28,0.5292,direct,
2024-10-24 15:00:00+00:00,0.5302,0.5284,0.5292,2368200.53,1253752.24,0.5289,direct,
2024-10-24 16:00:00+00:00,0.5299,0.5277,0.5289,2585264.5,1367372.41,0.5297,direct,
2024-10-24 17:00:00+00:00,0.5321,0.5293,0.5297,1863467.74,989001.33,0.5314,direct,
2024-10-24 18:00:00+00:00,0.5322,0.5307,0.5314,2176647.67,1156997.92,0.5311,direct,
2024-10-24 19:00:00+00:00,0.5325,0.5308,0.5311,2525966.66,1343453.47,0.5325,direct,
2024-10-24 20:00:00+00:00,0.5325,0.5311,0.5325,1528756.33,813171.78,0.5319,direct,
2024-10-24 21:00:00+00:00,0.5335,0.5312,0.5319,1860374.76,990422.59,0.5318,direct,
2024-10-24 22:00:00+00:00,0.5331,0.5312,0.5318,1818776.93,967893.67,0.5315,direct,
2024-10-24 23:00:00+00:00,0.5319,0.5307,0.5315,1648045.51,875586.74,0.5319,direct,
2024-10-25 00:00:00+00:00,0.5319,0.5298,0.5319,1863695.39,989039.16,0.5303,direct,
2024-10-25 01:00:00+00:00,0.5315,0.529,0.5303,2415240.37,1280655.59,0.5296,direct,
2024-10-25 02:00:00+00:00,0.5303,0.5277,0.5296,2537212.14,1341774.3,0.529,direct,
2024-10-25 03:00:00+00:00,0.5301,0.5285,0.529,2024303.58,1071468.89,0.5287,direct,
2024-10-25 04:00:00+00:00,0.5289,0.5252,0.5287,3233549.27,1703124.73,0.526,direct,
2024-10-25 05:00:00+00:00,0.526,0.5241,0.526,2716366.32,1426781.99,0.525,direct,
2024-10-25 06:00:00+00:00,0.5255,0.5218,0.525,2322910.2,1216407.5,0.5219,direct,
2024-10-25 07:00:00+00:00,0.5239,0.5199,0.5219,5540268.46,2891351.3,0.5237,direct,
2024-10-25 08:00:00+00:00,0.5251,0.5215,0.5237,2503526.92,1310072.75,0.525,direct,
2024-10-25 09:00:00+00:00,0.526,0.5244,0.525,2167469.47,1138435.53,0.5259,direct,
2024-10-25 10:00:00+00:00,0.5259,0.5246,0.5259,1557606.45,818252.0,0.5254,direct,
2024-10-25 11:00:00+00:00,0.5274,0.5251,0.5254,2489000.66,1309938.44,0.5261,direct,
2024-10-25 12:00:00+00:00,0.5268,0.5246,0.5261,1707383.07,897338.73,0.5247,direct,
2024-10-25 13:00:00+00:00,0.5255,0.5229,0.5247,2870873.74,1505093.6,0.5254,direct,
2024-10-25 14:00:00+00:00,0.5273,0.5245,0.5254,4565390.96,2399590.84,0.5254,direct,
2024-10-25 15:00:00+00:00,0.5261,0.5206,0.5254,3177015.47,1664662.68,0.5221,direct,
2024-10-25 16:00:00+00:00,0.5235,0.5196,0.5221,4633189.25,2417041.68,0.5221,direct,
2024-10-25 17:00:00+00:00,0.523,0.5149,0.5221,5055241.89,2623580.67,0.5156,direct,
2024-10-25 18:00:00+00:00,0.5195,0.509,0.5156,10896683.01,5599441.92,0.5148,direct,
2024-10-25 19:00:00+00:00,0.5159,0.5118,0.5148,4466282.16,2294111.18,0.5144,direct,
2024-10-25 20:00:00+00:00,0.5159,0.5124,0.5144,3727253.32,1916851.71,0.5142,direct,
2024-10-25 21:00:00+00:00,0.5174,0.5141,0.5142,2368445.4,1221438.58,0.5173,direct,
2024-10-25 22:00:00+00:00,0.5173,0.5109,0.5173,2433018.58,1252622.27,0.5111,direct,
2024-10-25 23:00:00+00:00,0.5114,0.4866,0.5111,42872527.07,21344001.6,0.5013,direct,
2024-10-26 00:00:00+00:00,0.5071,0.4981,0.5013,9516503.0,4775121.94,0.5064,direct,
2024-10-26 01:00:00+00:00,0.5082,0.5058,0.5064,5305950.87,2687801.04,0.5067,direct,
2024-10-26 02:00:00+00:00,0.5097,0.5048,0.5067,3625016.84,1838469.16,0.5078,direct,
2024-10-26 03:00:00+00:00,0.5115,0.5075,0.5078,2196459.61,1119772.63,0.5115,direct,
2024-10-26 04:00:00+00:00,0.5134,0.5111,0.5115,1969524.14,1008088.41,0.5133,direct,
2024-10-26 05:00:00+00:00,0.5144,0.5122,0.5133,2293419.86,1177725.86,0.5124,direct,
2024-10-26 06:00:00+00:00,0.5133,0.5119,0.5124,1299751.45,666296.79,0.5131,direct,
2024-10-26 07:00:00+00:00,0.5145,0.5123,0.5131,2012754.61,1033335.85,0.5136,direct,
2024-10-26 08:00:00+00:00,0.5146,0.5128,0.5136,1612152.18,827265.07,0.5133,direct,
2024-10-26 09:00:00+00:00,0.5141,0.5126,0.5133,1396519.39,716961.16,0.5137,direct,
2024-10-26 10:00:00+00:00,0.5144,0.5132,0.5137,1013913.1,520870.5,0.5133,direct,
2024-10-26 11:00:00+00:00,0.5143,0.5127,0.5133,1203937.51,618204.56,0.5139,direct,
2024-10-26 12:00:00+00:00,0.5144,0.5133,0.5139,1060175.55,544705.73,0.5137,direct,
2024-10-26 13:00:00+00:00,0.5138,0.5089,0.5137,2513331.74,1285663.94,0.5089,direct,
2024-10-26 14:00:00+00:00,0.5108,0.5058,0.5089,3278794.97,1667442.47,0.506,direct,
2024-10-26 15:00:00+00:00,0.51,0.5054,0.506,3936032.78,1999334.6,0.5085,direct,
2024-10-26 16:00:00+00:00,0.5106,0.5084,0.5085,1867711.58,951878.69,0.5102,direct,
2024-10-26 17:00:00+00:00,0.5119,0.5098,0.5102,2997984.9,1531099.21,0.5114,direct,
2024-10-26 18:00:00+00:00,0.5124,0.5112,0.5114,1823611.89,933349.13,0.5114,direct,
2024-10-26 19:00:00+00:00,0.5127,0.5114,0.5114,1271340.93,651243.34,0.5122,direct,
2024-10-26 20:00:00+00:00,0.5144,0.5119,0.5122,3333873.06,1710950.81,0.5124,direct,
2024-10-26 21:00:00+00:00,0.5129,0.5115,0.5124,1308699.51,670029.2,0.5127,direct,
2024-10-26 22:00:00+00:00,0.5132,0.5115,0.5127,2020661.25,1034491.19,0.5115,direct,
2024-10-26 23:00:00+00:00,0.5129,0.5113,0.5115,1477490.8,756604.67,0.5129,direct,
2024-10-27 00:00:00+00:00,0.513,0.5115,0.5129,1364796.1,698618.68,0.512,direct,
2024-10-27 01:00:00+00:00,0.5137,0.5118,0.512,1418019.33,726997.64,0.5134,direct,
2024-10-27 02:00:00+00:00,0.5143,0.5128,0.5134,1845368.18,947856.74,0.5137,direct,
2024-10-27 03:00:00+00:00,0.5161,0.5131,0.5137,2726138.59,1402766.13,0.5157,direct,
2024-10-27 04:00:00+00:00,0.5158,0.5137,0.5157,2099779.19,1080519.95,0.5143,direct,
2024-10-27 05:00:00+00:00,0.5149,0.514,0.5143,938503.96,482748.66,0.5144,direct,
2024-10-27 06:00:00+00:00,0.5145,0.5138,0.5144,690211.41,354870.05,0.5141,direct,
2024-10-27 07:00:00+00:00,0.5145,0.5141,0.5141,686116.22,352938.2,0.5143,direct,
2024-10-27 08:00:00+00:00,0.5148,0.5119,0.5143,2927653.51,1502376.01,0.5123,direct,
2024-10-27 09:00:00+00:00,0.5123,0.5107,0.5123,1804167.88,922755.93,0.5115,direct,
2024-10-27 10:00:00+00:00,0.5125,0.5104,0.5115,960406.89,491041.98,0.5105,direct,
2024-10-27 11:00:00+00:00,0.5116,0.5103,0.5105,972919.51,497328.63,0.5116,direct,
2024-10-27 12:00:00+00:00,0.5131,0.5116,0.5116,1469191.4,752812.53,0.5124,direct,
2024-10-27 13:00:00+00:00,0.515,0.5124,0.5124,1772290.71,911188.0,0.5137,direct,
2024-10-27 14:00:00+00:00,0.5151,0.5136,0.5137,2058497.57,1059174.74,0.5147,direct,
2024-10-27 15:00:00+00:00,0.5165,0.5146,0.5147,1729337.87,891131.35,0.5165,direct,
2024-10-27 16:00:00+00:00,0.5172,0.5153,0.5165,2532264.87,1307033.63,0.5161,direct,
2024-10-27 17:00:00+00:00,0.5164,0.5145,0.5161,3642937.93,1875911.07,0.5153,direct,
2024-10-27 18:00:00+00:00,0.5154,0.5139,0.5153,1787927.25,920056.98,0.5143,direct,
2024-10-27 19:00:00+00:00,0.5146,0.513,0.5143,2303444.65,1183544.99,0.5145,direct,
2024-10-27 20:00:00+00:00,0.5149,0.513,0.5145,2220261.39,1141820.55,0.5131,direct,
2024-10-27 21:00:00+00:00,0.5159,0.5129,0.5131,1914729.05,984716.14,0.515,direct,
2024-10-27 22:00:00+00:00,0.5167,0.5149,0.515,1943165.33,1002898.52,0.516,direct,
2024-10-27 23:00:00+00:00,0.5174,0.516,0.516,2412436.2,1246594.94,0.5163,direct,
2024-10-28 00:00:00+00:00,0.5168,0.5148,0.5163,2195717.76,1132584.4,0.5151,direct,
2024-10-28 01:00:00+00:00,0.5152,0.5138,0.5151,2295896.35,1181119.72,0.5139,direct,
2024-10-28 02:00:00+00:00,0.5147,0.5135,0.5139,1486881.5,764306.15,0.5141,direct,
2024-10-28 03:00:00+00:00,0.5147,0.5122,0.5141,2582069.69,1324979.44,0.5128,direct,
2024-10-28 04:00:00+00:00,0.5136,0.5119,0.5128,1657511.72,849716.0,0.5127,direct,
2024-10-28 05:00:00+00:00,0.5135,0.511,0.5127,1696147.63,868797.7,0.5132,direct,
2024-10-28 06:00:00+00:00,0.5144,0.5127,0.5132,1589178.41,816281.14,0.5144,direct,
2024-10-28 07:00:00+00:00,0.5181,0.5143,0.5144,2792867.36,1442550.16,0.5157,direct,
2024-10-28 08:00:00+00:00,0.5174,0.5155,0.5157,2193665.95,1132907.65,0.5166,direct,
2024-10-28 09:00:00+00:00,0.5193,0.516,0.5166,3216502.66,1663877.33,0.5188,direct,
2024-10-28 10:00:00+00:00,0.5191,0.5171,0.5188,3583585.78,1856335.83,0.518,direct,
2024-10-28 11:00:00+00:00,0.5207,0.5174,0.518,3734900.23,1939299.99,0.5193,direct,
2024-10-28 12:00:00+00:00,0.5211,0.5188,0.5193,2924878.35,1521565.8,0.5202,direct,
2024-10-28 13:00:00+00:00,0.5204,0.5175,0.5202,4863895.62,2524220.44,0.5179,direct,
2024-10-28 14:00:00+00:00,0.5184,0.5158,0.5179,4815937.68,2489394.83,0.5165,direct,
2024-10-28 15:00:00+00:00,0.5166,0.5134,0.5165,3391069.21,1746487.33,0.5136,direct,
2024-10-28 16:00:00+00:00,0.5158,0.513,0.5136,2494257.83,1282983.53,0.5144,direct,
2024-10-28 17:00:00+00:00,0.5158,0.5111,0.5144,4508723.95,2315216.48,0.513,direct,
2024-10-28 18:00:00+00:00,0.5153,0.5123,0.513,3184434.17,1636103.26,0.5146,direct,
2024-10-28 19:00:00+00:00,0.5188,0.5144,0.5146,5839547.5,3021114.39,0.5173,direct,
2024-10-28 20:00:00+00:00,0.519,0.5171,0.5173,2832293.22,1467381.97,0.5182,direct,
2024-10-28 21:00:00+00:00,0.5191,0.5161,0.5182,2538137.02,1314435.93,0.519,direct,
2024-10-28 22:00:00+00:00,0.5209,0.5185,0.519,5116170.29,2658321.42,0.5193,direct,
2024-10-28 23:00:00+00:00,0.5204,0.5186,0.5193,3403812.7,1767833.65,0.5192,direct,
2024-10-29 00:00:00+00:00,0.5207,0.5182,0.5192,3546705.79,1842375.57,0.5204,direct,
2024-10-29 01:00:00+00:00,0.5213,0.5188,0.5204,4195809.36,2180973.75,0.5213,direct,
2024-10-29 02:00:00+00:00,0.526,0.5207,0.5213,12341097.0,6463996.83,0.5233,direct,
2024-10-29 03:00:00+00:00,0.5245,0.5224,0.5233,4361001.97,2282075.73,0.523,direct,
2024-10-29 04:00:00+00:00,0.5242,0.5226,0.523,3990276.75,2088452.07,0.5238,direct,
2024-10-29 05:00:00+00:00,0.5239,0.5225,0.5238,2007265.73,1050014.58,0.5228,direct,
2024-10-29 06:00:00+00:00,0.5239,0.5227,0.5228,2115683.22,1107264.85,0.5237,direct,
2024-10-29 07:00:00+00:00,0.5277,0.5237,0.5237,5496002.88,2891013.3,0.5255,direct,
2024-10-29 08:00:00+00:00,0.526,0.5232,0.5255,3479769.73,1824953.03,0.5232,direct,
2024-10-29 09:00:00+00:00,0.5238,0.5226,0.5232,3216479.11,1682465.19,0.5237,direct,
2024-10-29 10:00:00+00:00,0.5241,0.5227,0.5237,2813024.87,1472704.36,0.5239,direct,
2024-10-29 11:00:00+00:00,0.5265,0.5239,0.5239,2772281.4,1456892.41,0.5255,direct,
2024-10-29 12:00:00+00:00,0.5258,0.5234,0.5255,3412346.06,1789635.91,0.524,direct,
2024-10-29 13:00:00+00:00,0.5256,0.5234,0.524,3104882.37,1628451.19,0.5256,direct,
2024-10-29 14:00:00+00:00,0.5281,0.5244,0.5256,6719286.94,3536167.54,0.5253,direct,
2024-10-29 15:00:00+00:00,0.5257,0.5236,0.5253,5111845.68,2681634.6,0.5256,direct,
2024-10-29 16:00:00+00:00,0.5301,0.5256,0.5256,7779372.26,4105728.87,0.5298,direct,
2024-10-29 17:00:00+00:00,0.5304,0.5273,0.5298,5626970.79,2977901.54,0.5288,direct,
2024-10-29 18:00:00+00:00,0.5306,0.5286,0.5288,3752485.63,1987795.59,0.5304,direct,
2024-10-29 19:00:00+00:00,0.5307,0.5254,0.5304,6031553.27,3184714.17,0.5263,direct,
2024-10-29 20:00:00+00:00,0.5266,0.5215,0.5263,5443839.6,2852321.42,0.5246,direct,
2024-10-29 21:00:00+00:00,0.5268,0.5241,0.5246,2020162.75,1061418.76,0.5267,direct,
2024-10-29 22:00:00+00:00,0.5287,0.5266,0.5267,2548226.27,1344894.4,0.5275,direct,
2024-10-29 23:00:00+00:00,0.5284,0.5273,0.5275,2018920.63,1065160.37,0.5284,direct,
2024-10-30 00:00:00+00:00,0.5284,0.5244,0.5284,3533553.81,1858955.57,0.525,direct,
2024-10-30 01:00:00+00:00,0.5255,0.5226,0.525,3352699.78,1758021.52,0.5248,direct,
2024-10-30 02:00:00+00:00,0.5256,0.5243,0.5248,2123632.29,1114822.06,0.5248,direct,
2024-10-30 03:00:00+00:00,0.526,0.5248,0.5248,2378185.39,1249932.75,0.5255,direct,
2024-10-30 04:00:00+00:00,0.5259,0.5251,0.5255,1192139.13,626472.61,0.5253,direct,
2024-10-30 05:00:00+00:00,0.5257,0.524,0.5253,2582206.78,1354872.05,0.5246,direct,
2024-10-30 06:00:00+00:00,0.5263,0.5241,0.5246,2135627.33,1122045.05,0.5243,direct,
2024-10-30 07:00:00+00:00,0.5249,0.5228,0.5243,2168905.21,1135972.65,0.5236,direct,
2024-10-30 08:00:00+00:00,0.5248,0.5215,0.5236,2719453.71,1423527.41,0.5216,direct,
2024-10-30 09:00:00+00:00,0.5253,0.5215,0.5216,4045514.0,2116626.25,0.5245,direct,
2024-10-30 10:00:00+00:00,0.5248,0.5229,0.5245,1801754.9,944072.56,0.5233,direct,
2024-10-30 11:00:00+00:00,0.5235,0.5203,0.5233,2655670.42,1385136.61,0.5206,direct,
2024-10-30 12:00:00+00:00,0.5219,0.5192,0.5206,4069742.08,2118377.98,0.5216,direct,
2024-10-30 13:00:00+00:00,0.5238,0.5192,0.5216,6417301.11,3345769.3,0.5236,direct,
2024-10-30 14:00:00+00:00,0.5256,0.5229,0.5236,5096991.34,2672741.97,0.5255,direct,
2024-10-30 15:00:00+00:00,0.5257,0.5202,0.5255,5027076.87,2629392.82,0.5233,direct,
2024-10-30 16:00:00+00:00,0.5241,0.5218,0.5233,3271809.58,1710169.58,0.523,direct,
2024-10-30 17:00:00+00:00,0.5233,0.5214,0.523,2115596.39,1104916.35,0.5233,direct,
2024-10-30 18:00:00+00:00,0.524,0.5225,0.5233,2452477.6,1283805.14,0.5232,direct,
2024-10-30 19:00:00+00:00,0.5239,0.5221,0.5232,1638251.37,856916.04,0.5222,direct,
2024-10-30 20:00:00+00:00,0.5251,0.5207,0.5222,3933753.43,2058124.75,0.5247,direct,
2024-10-30 21:00:00+00:00,0.5254,0.5225,0.5247,2035388.04,1066837.08,0.5239,direct,
2024-10-30 22:00:00+00:00,0.5247,0.5231,0.5239,2033777.16,1065652.11,0.524,direct,
2024-10-30 23:00:00+00:00,0.5244,0.5226,0.524,1840446.75,963473.47,0.5228,direct,
2024-10-31 00:00:00+00:00,0.5235,0.5214,0.5228,2433329.81,1271142.47,0.5216,direct,
2024-10-31 01:00:00+00:00,0.5224,0.5194,0.5216,3303508.27,1722257.43,0.5215,direct,
2024-10-31 02:00:00+00:00,0.5226,0.5202,0.5215,2120248.32,1105627.0,0.5224,direct,
2024-10-31 03:00:00+00:00,0.5227,0.5211,0.5224,1447541.23,755420.86,0.5214,direct,
2024-10-31 04:00:00+00:00,0.5218,0.5207,0.5214,1365697.39,711817.55,0.5211,direct,
2024-10-31 05:00:00+00:00,0.5219,0.5198,0.5211,3086016.95,1606990.32,0.5206,direct,
2024-10-31 06:00:00+00:00,0.5206,0.5174,0.5206,2750380.65,1426545.27,0.5182,direct,
2024-10-31 07:00:00+00:00,0.5188,0.5163,0.5182,2569711.88,1330271.16,0.5176,direct,
2024-10-31 08:00:00+00:00,0.5178,0.5152,0.5176,3928958.18,2029669.85,0.5177,direct,
2024-10-31 09:00:00+00:00,0.5198,0.5176,0.5177,1763058.41,914547.7,0.519,direct,
2024-10-31 10:00:00+00:00,0.5207,0.5176,0.519,3030587.38,1572981.0,0.5205,direct,
2024-10-31 11:00:00+00:00,0.5207,0.5181,0.5205,3349059.87,1738498.49,0.5185,direct,
2024-10-31 12:00:00+00:00,0.5198,0.5178,0.5185,2954455.9,1532459.64,0.5188,direct,
2024-10-31 13:00:00+00:00,0.5194,0.5132,0.5188,4752557.03,2454392.07,0.5143,direct,
2024-10-31 14:00:00+00:00,0.5143,0.5078,0.5143,9790993.13,5004993.32,0.51,direct,
2024-10-31 15:00:00+00:00,0.5119,0.5092,0.51,4198889.95,2144189.77,0.5105,direct,
