time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-08-21 10:00:00+00:00,65.83,64.74,65.78,13647.34,891225.38,65.13,direct,
2023-08-21 11:00:00+00:00,65.68,65.06,65.13,7710.01,504024.83,65.66,direct,
2023-08-21 12:00:00+00:00,66.36,65.6,65.66,12519.14,826772.59,65.69,direct,
2023-08-21 13:00:00+00:00,66.41,65.49,65.69,12840.69,846548.36,66.35,direct,
2023-08-21 14:00:00+00:00,66.79,66.09,66.35,16071.85,1066197.04,66.38,direct,
2023-08-21 15:00:00+00:00,66.46,64.38,66.38,40099.98,2612465.72,64.85,direct,
2023-08-21 16:00:00+00:00,65.5,64.8,64.85,12101.64,788638.23,65.21,direct,
2023-08-21 17:00:00+00:00,66.42,65.18,65.21,22559.34,1486431.21,66.15,direct,
2023-08-21 18:00:00+00:00,66.35,65.97,66.15,8023.22,530361.07,66.06,direct,
2023-08-21 19:00:00+00:00,66.55,66.03,66.06,12296.05,815733.9,66.34,direct,
2023-08-21 20:00:00+00:00,66.92,66.32,66.34,15853.43,1057135.86,66.81,direct,
2023-08-21 21:00:00+00:00,67.21,66.55,66.81,14456.6,967006.52,66.96,direct,
2023-08-21 22:00:00+00:00,67.03,66.7,66.96,6556.76,438480.94,66.7,direct,
2023-08-21 23:00:00+00:00,67.06,66.66,66.7,6749.8,451524.64,66.99,direct,
2023-08-22 00:00:00+00:00,67.35,66.65,66.99,12205.38,816834.52,66.68,direct,
2023-08-22 01:00:00+00:00,66.96,66.68,66.68,5930.64,396261.82,66.79,direct,
2023-08-22 02:00:00+00:00,66.95,66.68,66.79,5234.75,349725.83,66.72,direct,
2023-08-22 03:00:00+00:00,66.74,66.46,66.72,6160.36,410122.91,66.54,direct,
2023-08-22 04:00:00+00:00,66.61,66.14,66.54,10012.19,664550.03,66.18,direct,
2023-08-22 05:00:00+00:00,66.28,66.01,66.18,8860.07,585939.1,66.09,direct,
2023-08-22 06:00:00+00:00,66.37,65.96,66.09,7226.95,477791.41,66.2,direct,
2023-08-22 07:00:00+00:00,66.48,66.17,66.2,4704.65,311997.13,66.45,direct,
2023-08-22 08:00:00+00:00,66.54,66.08,66.45,5485.92,363658.67,66.16,direct,
2023-08-22 09:00:00+00:00,66.43,66.11,66.16,4500.35,298297.42,66.23,direct,
2023-08-22 10:00:00+00:00,66.36,66.03,66.23,6559.27,434086.74,66.16,direct,
2023-08-22 11:00:00+00:00,66.28,66.03,66.16,4558.19,301585.94,66.17,direct,
2023-08-22 12:00:00+00:00,66.36,66.1,66.17,5133.97,340135.81,66.1,direct,
2023-08-22 13:00:00+00:00,66.12,65.59,66.1,14790.01,973763.25,65.77,direct,
2023-08-22 14:00:00+00:00,66.19,65.62,65.77,10845.98,714792.64,65.82,direct,
2023-08-22 15:00:00+00:00,66.04,65.63,65.82,10385.77,683775.35,65.85,direct,
2023-08-22 16:00:00+00:00,66.27,65.14,65.85,30524.88,2004664.14,65.93,direct,
2023-08-22 17:00:00+00:00,65.98,64.48,65.93,30958.58,2009755.58,64.64,direct,
2023-08-22 18:00:00+00:00,65.17,63.91,64.64,19033.18,1227715.43,64.82,direct,
2023-08-22 19:00:00+00:00,65.03,63.95,64.82,33963.39,2186492.88,64.1,direct,
2023-08-22 20:00:00+00:00,64.41,64.1,64.1,34471.02,2213770.9,64.41,direct,
2023-08-22 21:00:00+00:00,64.53,62.09,64.41,49368.18,3144532.57,63.26,direct,
2023-08-22 22:00:00+00:00,64.26,63.1,63.26,18809.86,1196602.87,64.25,direct,
2023-08-22 23:00:00+00:00,65.09,64.16,64.25,42605.26,2758324.86,64.79,direct,
2023-08-23 00:00:00+00:00,65.07,64.69,64.79,11556.09,749660.16,64.74,direct,
2023-08-23 01:00:00+00:00,65.07,64.6,64.74,6156.54,398901.12,64.96,direct,
2023-08-23 02:00:00+00:00,65.23,64.87,64.96,7635.86,496476.89,64.91,direct,
2023-08-23 03:00:00+00:00,65.03,64.64,64.91,5655.0,366278.36,64.67,direct,
2023-08-23 04:00:00+00:00,64.94,64.63,64.67,6246.85,404837.89,64.92,direct,
2023-08-23 05:00:00+00:00,64.94,64.6,64.92,4360.8,282385.31,64.9,direct,
2023-08-23 06:00:00+00:00,65.41,64.87,64.9,8755.24,570211.22,65.08,direct,
2023-08-23 07:00:00+00:00,65.36,64.98,65.08,5164.75,336600.03,65.02,direct,
2023-08-23 08:00:00+00:00,65.08,64.85,65.02,3143.62,204150.79,64.9,direct,
2023-08-23 09:00:00+00:00,64.99,64.82,64.9,4368.91,283540.33,64.86,direct,
2023-08-23 10:00:00+00:00,64.86,64.6,64.86,4423.48,286440.0,64.62,direct,
2023-08-23 11:00:00+00:00,64.66,64.41,64.62,3513.39,226820.73,64.52,direct,
2023-08-23 12:00:00+00:00,64.67,64.21,64.52,4828.04,311032.2,64.22,direct,
2023-08-23 13:00:00+00:00,64.81,64.04,64.22,7594.29,488998.18,64.79,direct,
2023-08-23 14:00:00+00:00,65.19,64.51,64.79,12790.18,829927.03,65.08,direct,
2023-08-23 15:00:00+00:00,65.34,65.0,65.08,10184.7,663424.09,65.27,direct,
2023-08-23 16:00:00+00:00,66.35,65.07,65.27,23842.43,1571301.13,66.09,direct,
2023-08-23 17:00:00+00:00,66.63,65.92,66.09,15981.0,1060125.5,66.04,direct,
2023-08-23 18:00:00+00:00,66.13,65.69,66.04,8298.75,546953.35,65.85,direct,
2023-08-23 19:00:00+00:00,66.74,65.79,65.85,13920.77,922919.79,66.44,direct,
2023-08-23 20:00:00+00:00,66.67,66.02,66.44,19189.38,1274775.55,66.03,direct,
2023-08-23 21:00:00+00:00,66.03,65.0,66.03,16328.02,1072735.73,65.26,direct,
2023-08-23 22:00:00+00:00,65.74,65.21,65.26,9435.25,618226.53,65.54,direct,
2023-08-23 23:00:00+00:00,65.76,65.49,65.54,7474.08,490467.58,65.64,direct,
2023-08-24 00:00:00+00:00,65.79,65.49,65.64,5358.72,351525.62,65.55,direct,
2023-08-24 01:00:00+00:00,65.58,65.3,65.55,5021.62,328594.62,65.42,direct,
2023-08-24 02:00:00+00:00,65.6,65.41,65.42,3864.44,253150.32,65.54,direct,
2023-08-24 03:00:00+00:00,65.82,65.52,65.54,5641.64,370586.69,65.78,direct,
2023-08-24 04:00:00+00:00,65.81,65.54,65.78,2539.48,166780.14,65.78,direct,
2023-08-24 05:00:00+00:00,65.89,65.57,65.78,3174.01,208547.95,65.59,direct,
2023-08-24 06:00:00+00:00,65.8,65.46,65.59,2753.27,180655.99,65.61,direct,
2023-08-24 07:00:00+00:00,65.78,65.58,65.61,1820.29,119516.1,65.64,direct,
2023-08-24 08:00:00+00:00,65.72,65.48,65.64,2621.42,171920.55,65.58,direct,
2023-08-24 09:00:00+00:00,65.72,65.4,65.58,4098.79,268790.98,65.46,direct,
2023-08-24 10:00:00+00:00,65.53,65.35,65.46,3930.92,257235.67,65.52,direct,
2023-08-24 11:00:00+00:00,65.8,65.49,65.52,2922.57,191832.41,65.53,direct,
2023-08-24 12:00:00+00:00,65.53,65.17,65.53,5721.5,373510.65,65.32,direct,
2023-08-24 13:00:00+00:00,65.36,65.11,65.32,5897.16,384503.12,65.33,direct,
2023-08-24 14:00:00+00:00,65.36,64.37,65.33,17532.5,1136369.12,64.48,direct,
2023-08-24 15:00:00+00:00,64.6,64.21,64.48,9465.12,609254.01,64.32,direct,
2023-08-24 16:00:00+00:00,64.91,64.31,64.32,6229.96,402600.57,64.83,direct,
2023-08-24 17:00:00+00:00,64.91,64.16,64.83,11490.47,741192.2,64.59,direct,
2023-08-24 18:00:00+00:00,64.6,64.42,64.59,6009.76,387559.51,64.5,direct,
2023-08-24 19:00:00+00:00,64.78,64.48,64.5,4025.2,260150.15,64.58,direct,
2023-08-24 20:00:00+00:00,64.66,63.89,64.58,8121.46,521800.04,64.14,direct,
2023-08-24 21:00:00+00:00,64.59,64.07,64.14,7008.99,450961.92,64.52,direct,
2023-08-24 22:00:00+00:00,64.74,64.49,64.52,4538.08,293224.16,64.73,direct,
2023-08-24 23:00:00+00:00,64.95,64.61,64.73,6075.88,393408.47,64.86,direct,
2023-08-25 00:00:00+00:00,64.86,64.33,64.86,5572.02,359860.2,64.35,direct,
2023-08-25 01:00:00+00:00,64.71,64.23,64.35,4198.49,270497.21,64.71,direct,
2023-08-25 02:00:00+00:00,64.9,64.55,64.71,3938.8,254917.04,64.57,direct,
2023-08-25 03:00:00+00:00,64.59,63.57,64.57,13914.64,890959.55,64.23,direct,
2023-08-25 04:00:00+00:00,64.33,63.75,64.23,5848.64,374487.44,63.82,direct,
2023-08-25 05:00:00+00:00,64.29,63.69,63.82,3758.92,240852.72,64.18,direct,
2023-08-25 06:00:00+00:00,64.52,64.09,64.18,7794.9,501071.72,64.4,direct,
2023-08-25 07:00:00+00:00,64.63,64.34,64.4,2978.42,192097.68,64.37,direct,
2023-08-25 08:00:00+00:00,64.76,64.35,64.37,3083.7,199251.69,64.64,direct,
2023-08-25 09:00:00+00:00,64.74,64.53,64.64,1947.4,125933.25,64.59,direct,
2023-08-25 10:00:00+00:00,64.73,64.5,64.59,2765.27,178659.13,64.55,direct,
2023-08-25 11:00:00+00:00,64.83,64.55,64.55,2828.08,183048.14,64.7,direct,
2023-08-25 12:00:00+00:00,64.93,64.66,64.7,4509.7,292078.19,64.72,direct,
2023-08-25 13:00:00+00:00,65.01,64.58,64.72,5956.5,386204.32,64.6,direct,
2023-08-25 14:00:00+00:00,65.4,64.14,64.6,19300.93,1248317.34,64.19,direct,
2023-08-25 15:00:00+00:00,65.02,64.02,64.19,10324.46,667668.08,64.75,direct,
2023-08-25 16:00:00+00:00,64.85,64.2,64.75,34244.21,2212128.71,64.24,direct,
2023-08-25 17:00:00+00:00,64.62,64.23,64.24,11194.6,721443.04,64.62,direct,
2023-08-25 18:00:00+00:00,65.2,64.55,64.62,10336.23,670786.57,65.16,direct,
2023-08-25 19:00:00+00:00,65.28,64.78,65.16,5195.99,337726.49,64.88,direct,
2023-08-25 20:00:00+00:00,65.17,64.78,64.88,4984.1,323693.27,65.14,direct,
2023-08-25 21:00:00+00:00,65.2,64.96,65.14,3375.15,219695.6,65.2,direct,
2023-08-25 22:00:00+00:00,65.26,65.0,65.2,3697.13,240807.15,65.18,direct,
2023-08-25 23:00:00+00:00,65.22,64.99,65.18,3558.96,231757.63,65.1,direct,
2023-08-26 00:00:00+00:00,65.16,64.92,65.1,3665.14,238327.59,64.97,direct,
2023-08-26 01:00:00+00:00,65.29,64.96,64.97,3229.17,210494.21,65.28,direct,
2023-08-26 02:00:00+00:00,65.43,65.22,65.28,3319.88,216821.94,65.42,direct,
2023-08-26 03:00:00+00:00,65.48,65.23,65.42,3083.3,201480.11,65.29,direct,
2023-08-26 04:00:00+00:00,65.32,65.19,65.29,2611.07,170350.45,65.3,direct,
2023-08-26 05:00:00+00:00,65.36,65.11,65.3,2002.28,130604.08,65.2,direct,
2023-08-26 06:00:00+00:00,65.33,65.15,65.2,1735.57,113233.85,65.32,direct,
2023-08-26 07:00:00+00:00,65.46,65.22,65.32,3730.97,243741.44,65.34,direct,
2023-08-26 08:00:00+00:00,65.44,65.19,65.34,2858.62,186627.94,65.29,direct,
2023-08-26 09:00:00+00:00,65.34,65.14,65.29,1664.17,108534.87,65.34,direct,
2023-08-26 10:00:00+00:00,65.46,65.26,65.34,2572.1,168138.07,65.43,direct,
2023-08-26 11:00:00+00:00,65.53,65.35,65.43,2057.69,134637.03,65.41,direct,
2023-08-26 12:00:00+00:00,65.46,65.22,65.41,2563.53,167433.53,65.34,direct,
2023-08-26 13:00:00+00:00,65.36,65.14,65.34,1861.37,121421.92,65.22,direct,
2023-08-26 14:00:00+00:00,65.28,65.13,65.22,4889.72,318912.3,65.28,direct,
2023-08-26 15:00:00+00:00,65.3,65.14,65.28,3398.17,221628.34,65.19,direct,
2023-08-26 16:00:00+00:00,65.27,64.96,65.19,10650.32,693399.32,65.02,direct,
2023-08-26 17:00:00+00:00,65.06,64.9,65.02,3698.79,240298.21,65.05,direct,
2023-08-26 18:00:00+00:00,65.13,64.89,65.05,3498.61,227375.08,64.93,direct,
2023-08-26 19:00:00+00:00,65.05,64.86,64.93,3076.38,199829.48,65.03,direct,
2023-08-26 20:00:00+00:00,65.11,64.96,65.03,3360.79,218557.33,65.03,direct,
2023-08-26 21:00:00+00:00,65.16,65.01,65.03,2926.88,190446.55,65.08,direct,
2023-08-26 22:00:00+00:00,65.13,65.0,65.08,2519.48,163952.44,65.05,direct,
2023-08-26 23:00:00+00:00,65.06,64.9,65.05,2512.31,163267.83,64.99,direct,
2023-08-27 00:00:00+00:00,65.22,64.96,64.99,3470.46,225821.99,65.0,direct,
2023-08-27 01:00:00+00:00,65.01,64.82,65.0,5346.65,346960.81,64.97,direct,
2023-08-27 02:00:00+00:00,65.03,64.88,64.97,2238.49,145414.45,64.88,direct,
2023-08-27 03:00:00+00:00,65.02,64.86,64.88,1763.54,114572.23,64.97,direct,
2023-08-27 04:00:00+00:00,65.1,64.96,64.97,2568.12,167036.21,65.07,direct,
2023-08-27 05:00:00+00:00,65.2,65.06,65.07,1520.98,99064.71,65.13,direct,
2023-08-27 06:00:00+00:00,65.13,64.95,65.13,1233.04,80213.34,65.04,direct,
2023-08-27 07:00:00+00:00,65.18,64.96,65.04,1710.41,111323.92,65.16,direct,
2023-08-27 08:00:00+00:00,65.28,65.07,65.16,3872.04,252353.35,65.24,direct,
2023-08-27 09:00:00+00:00,65.27,65.12,65.24,1561.93,101797.74,65.18,direct,
2023-08-27 10:00:00+00:00,65.34,65.15,65.18,1598.62,104300.61,65.22,direct,
2023-08-27 11:00:00+00:00,65.27,65.19,65.22,2825.21,184257.64,65.21,direct,
2023-08-27 12:00:00+00:00,65.33,65.18,65.21,2825.62,184428.93,65.32,direct,
2023-08-27 13:00:00+00:00,65.4,65.24,65.32,2092.11,136651.52,65.33,direct,
2023-08-27 14:00:00+00:00,65.85,65.33,65.33,10872.86,714484.16,65.74,direct,
2023-08-27 15:00:00+00:00,65.9,65.53,65.74,5486.16,360647.25,65.54,direct,
2023-08-27 16:00:00+00:00,65.59,65.38,65.54,6093.19,398975.87,65.57,direct,
2023-08-27 17:00:00+00:00,65.6,65.12,65.57,4729.97,308798.75,65.18,direct,
2023-08-27 18:00:00+00:00,65.28,65.02,65.18,4839.38,315176.14,65.25,direct,
2023-08-27 19:00:00+00:00,65.44,65.24,65.25,3071.7,200825.78,65.28,direct,
2023-08-27 20:00:00+00:00,65.3,65.12,65.28,4255.4,277287.33,65.17,direct,
2023-08-27 21:00:00+00:00,65.43,64.94,65.17,6119.67,399167.99,65.16,direct,
2023-08-27 22:00:00+00:00,65.22,65.03,65.16,4093.31,266563.52,65.2,direct,
2023-08-27 23:00:00+00:00,65.38,65.16,65.2,3106.3,202737.31,65.38,direct,
2023-08-28 00:00:00+00:00,65.39,64.57,65.38,11194.93,726508.78,64.77,direct,
2023-08-28 01:00:00+00:00,64.94,64.36,64.77,12401.31,801511.03,64.84,direct,
2023-08-28 02:00:00+00:00,64.92,64.7,64.84,3498.83,226856.85,64.81,direct,
2023-08-28 03:00:00+00:00,64.85,64.71,64.81,5260.73,340723.36,64.81,direct,
2023-08-28 04:00:00+00:00,64.82,64.68,64.81,3133.59,202910.94,64.78,direct,
2023-08-28 05:00:00+00:00,64.8,64.04,64.78,7207.73,464397.46,64.39,direct,
2023-08-28 06:00:00+00:00,64.57,64.31,64.39,3159.72,203747.67,64.53,direct,
2023-08-28 07:00:00+00:00,64.54,64.23,64.53,3913.05,251931.98,64.36,direct,
2023-08-28 08:00:00+00:00,64.41,64.18,64.36,4932.45,317220.18,64.38,direct,
2023-08-28 09:00:00+00:00,64.42,63.96,64.38,6046.48,388165.11,64.3,direct,
2023-08-28 10:00:00+00:00,64.51,64.3,64.3,2562.93,165037.91,64.48,direct,
2023-08-28 11:00:00+00:00,64.55,64.42,64.48,1986.48,128067.34,64.54,direct,
2023-08-28 12:00:00+00:00,65.34,64.54,64.54,11290.44,733893.06,64.96,direct,
2023-08-28 13:00:00+00:00,65.08,64.76,64.96,6944.67,450765.69,64.91,direct,
2023-08-28 14:00:00+00:00,65.3,64.83,64.91,9345.89,608751.98,65.21,direct,
2023-08-28 15:00:00+00:00,65.44,65.08,65.21,11124.16,725325.34,65.22,direct,
2023-08-28 16:00:00+00:00,65.3,65.11,65.22,4369.64,285058.0,65.25,direct,
2023-08-28 17:00:00+00:00,65.33,65.17,65.25,5202.18,339421.55,65.21,direct,
2023-08-28 18:00:00+00:00,65.24,65.04,65.21,5444.45,354673.72,65.22,direct,
2023-08-28 19:00:00+00:00,65.33,64.63,65.22,6067.98,394707.88,65.03,direct,
2023-08-28 20:00:00+00:00,65.21,64.96,65.03,3944.78,256969.59,65.16,direct,
2023-08-28 21:00:00+00:00,65.45,65.1,65.16,4384.85,286162.27,65.35,direct,
2023-08-28 22:00:00+00:00,65.58,65.31,65.35,5012.99,328087.37,65.52,direct,
2023-08-28 23:00:00+00:00,65.7,65.46,65.52,7974.24,522302.3,65.47,direct,
2023-08-29 00:00:00+00:00,65.51,65.27,65.47,4317.67,282361.99,65.44,direct,
2023-08-29 01:00:00+00:00,65.72,65.36,65.44,6405.91,420099.11,65.48,direct,
2023-08-29 02:00:00+00:00,65.53,65.29,65.48,3806.28,248933.8,65.4,direct,
2023-08-29 03:00:00+00:00,65.4,65.24,65.4,2974.36,194294.87,65.35,direct,
2023-08-29 04:00:00+00:00,65.38,65.21,65.35,3111.14,203097.97,65.25,direct,
2023-08-29 05:00:00+00:00,65.4,65.18,65.25,2368.97,154599.94,65.39,direct,
2023-08-29 06:00:00+00:00,65.43,65.04,65.39,4905.63,319510.61,65.1,direct,
2023-08-29 07:00:00+00:00,65.26,65.05,65.1,2347.48,152929.88,65.07,direct,
2023-08-29 08:00:00+00:00,65.08,64.87,65.07,3060.79,198891.53,64.98,direct,
2023-08-29 09:00:00+00:00,65.04,64.87,64.98,2271.79,147624.57,64.91,direct,
2023-08-29 10:00:00+00:00,64.93,64.58,64.91,5279.39,341965.02,64.81,direct,
2023-08-29 11:00:00+00:00,64.98,64.75,64.81,3078.39,199697.53,64.76,direct,
2023-08-29 12:00:00+00:00,64.91,64.63,64.76,6687.53,432942.94,64.9,direct,
2023-08-29 13:00:00+00:00,65.09,64.83,64.9,3885.55,252360.88,64.96,direct,
2023-08-29 14:00:00+00:00,70.64,64.96,64.96,115350.12,7827950.23,69.65,direct,
2023-08-29 15:00:00+00:00,69.86,67.89,69.65,24568.52,1686803.2,68.18,direct,
2023-08-29 16:00:00+00:00,69.3,67.9,68.18,49925.07,3433037.49,69.22,direct,
2023-08-29 17:00:00+00:00,70.01,69.03,69.22,23879.08,1658488.9,69.67,direct,
2023-08-29 18:00:00+00:00,69.72,68.69,69.67,52528.66,3641501.13,68.72,direct,
2023-08-29 19:00:00+00:00,68.99,68.47,68.72,22670.25,1558057.48,68.72,direct,
2023-08-29 20:00:00+00:00,68.91,68.46,68.72,32062.89,2205717.69,68.82,direct,
2023-08-29 21:00:00+00:00,69.43,68.82,68.82,14714.3,1017914.99,69.18,direct,
2023-08-29 22:00:00+00:00,69.46,68.92,69.18,10561.02,729752.54,69.12,direct,
2023-08-29 23:00:00+00:00,69.12,68.71,69.12,8780.22,604444.42,68.88,direct,
2023-08-30 00:00:00+00:00,69.02,68.14,68.88,11522.46,789110.3,68.16,direct,
2023-08-30 01:00:00+00:00,68.16,67.65,68.16,12981.1,880614.76,67.97,direct,
2023-08-30 02:00:00+00:00,67.99,67.7,67.97,11464.7,777589.5,67.85,direct,
2023-08-30 03:00:00+00:00,67.94,67.53,67.85,7418.18,502617.91,67.91,direct,
2023-08-30 04:00:00+00:00,67.95,67.75,67.91,3497.73,237260.73,67.82,direct,
2023-08-30 05:00:00+00:00,67.94,67.73,67.82,3357.86,227776.28,67.9,direct,
2023-08-30 06:00:00+00:00,67.9,67.62,67.9,3299.36,223591.45,67.65,direct,
2023-08-30 07:00:00+00:00,67.83,67.62,67.65,5218.07,353375.36,67.72,direct,
2023-08-30 08:00:00+00:00,67.84,67.61,67.72,2465.37,166913.97,67.84,direct,
2023-08-30 09:00:00+00:00,67.84,67.27,67.84,13486.01,909014.77,67.66,direct,
2023-08-30 10:00:00+00:00,67.84,67.63,67.66,2095.41,141930.21,67.7,direct,
2023-08-30 11:00:00+00:00,67.7,67.41,67.7,3991.68,269487.52,67.44,direct,
2023-08-30 12:00:00+00:00,67.76,67.36,67.44,4937.23,333611.77,67.5,direct,
2023-08-30 13:00:00+00:00,67.78,67.1,67.5,10388.77,700210.46,67.62,direct,
2023-08-30 14:00:00+00:00,67.72,66.57,67.62,25764.73,1726551.71,66.91,direct,
2023-08-30 15:00:00+00:00,67.28,66.63,66.91,8929.7,597668.3,67.05,direct,
2023-08-30 16:00:00+00:00,67.28,66.96,67.05,8474.72,568803.59,67.25,direct,
2023-08-30 17:00:00+00:00,67.47,67.15,67.25,5793.39,390048.54,67.32,direct,
2023-08-30 18:00:00+00:00,67.63,67.2,67.32,4460.16,300287.78,67.59,direct,
2023-08-30 19:00:00+00:00,67.62,67.43,67.59,4261.9,287862.11,67.44,direct,
2023-08-30 20:00:00+00:00,67.74,67.36,67.44,5508.02,372401.05,67.66,direct,
2023-08-30 21:00:00+00:00,67.84,67.47,67.66,4628.41,312953.46,67.48,direct,
2023-08-30 22:00:00+00:00,67.66,67.46,67.48,5470.83,369553.77,67.51,direct,
2023-08-30 23:00:00+00:00,67.71,67.47,67.51,4070.03,275245.55,67.66,direct,
2023-08-31 00:00:00+00:00,67.68,67.19,67.66,5422.18,365447.15,67.35,direct,
2023-08-31 01:00:00+00:00,67.42,67.19,67.35,3924.02,264152.53,67.24,direct,
2023-08-31 02:00:00+00:00,67.39,67.22,67.24,4488.4,302112.96,67.37,direct,
2023-08-31 03:00:00+00:00,67.4,67.18,67.37,4068.77,273762.25,67.19,direct,
2023-08-31 04:00:00+00:00,67.54,67.19,67.19,5180.42,349028.47,67.5,direct,
2023-08-31 05:00:00+00:00,67.56,67.38,67.5,2951.63,199112.1,67.49,direct,
2023-08-31 06:00:00+00:00,67.87,67.46,67.49,5358.86,362592.83,67.73,direct,
2023-08-31 07:00:00+00:00,67.89,67.67,67.73,6367.86,431638.83,67.88,direct,
2023-08-31 08:00:00+00:00,68.01,67.77,67.88,4192.5,284717.49,67.87,direct,
2023-08-31 09:00:00+00:00,67.88,67.61,67.87,4008.34,271393.21,67.68,direct,
2023-08-31 10:00:00+00:00,67.79,67.59,67.68,7685.39,520112.12,67.63,direct,
2023-08-31 11:00:00+00:00,68.29,67.6,67.63,7514.76,511175.87,68.02,direct,
2023-08-31 12:00:00+00:00,68.04,67.59,68.02,5189.06,351686.42,67.6,direct,
2023-08-31 13:00:00+00:00,67.63,67.17,67.6,7915.76,532775.4,67.31,direct,
2023-08-31 14:00:00+00:00,67.4,67.04,67.31,22586.0,1516078.99,67.39,direct,
2023-08-31 15:00:00+00:00,67.43,65.86,67.39,24971.21,1656291.99,66.11,direct,
2023-08-31 16:00:00+00:00,66.11,64.37,66.11,27760.08,1815066.36,64.47,direct,
2023-08-31 17:00:00+00:00,64.64,63.55,64.47,27531.41,1764758.69,64.5,direct,
2023-08-31 18:00:00+00:00,64.69,64.26,64.5,7527.22,485076.0,64.45,direct,
2023-08-31 19:00:00+00:00,64.45,63.83,64.45,14284.47,916777.75,64.24,direct,
2023-08-31 20:00:00+00:00,64.35,63.76,64.24,8685.23,556488.76,63.84,direct,
2023-08-31 21:00:00+00:00,64.0,63.26,63.84,14875.84,946814.56,63.68,direct,
2023-08-31 22:00:00+00:00,64.1,63.57,63.68,6260.5,399592.86,64.09,direct,
2023-08-31 23:00:00+00:00,64.1,63.85,64.09,6848.05,438048.32,63.89,direct,
2023-09-01 00:00:00+00:00,64.24,63.83,63.89,9235.22,591901.63,64.11,direct,
2023-09-01 01:00:00+00:00,64.15,63.84,64.11,5200.28,332678.89,63.86,direct,
2023-09-01 02:00:00+00:00,64.1,63.84,63.86,5042.82,322498.04,63.98,direct,
2023-09-01 03:00:00+00:00,64.11,63.82,63.98,3857.89,246828.36,64.03,direct,
2023-09-01 04:00:00+00:00,64.08,63.88,64.03,3496.46,223790.43,63.9,direct,
2023-09-01 05:00:00+00:00,64.0,63.87,63.9,2198.3,140550.58,63.91,direct,
2023-09-01 06:00:00+00:00,63.95,63.45,63.91,7148.96,455754.73,63.47,direct,
2023-09-01 07:00:00+00:00,63.68,63.36,63.47,6592.96,418886.83,63.68,direct,
2023-09-01 08:00:00+00:00,63.76,63.52,63.68,4367.97,277832.63,63.55,direct,
2023-09-01 09:00:00+00:00,63.95,63.5,63.55,7244.75,461667.39,63.89,direct,
2023-09-01 10:00:00+00:00,63.89,63.67,63.89,2890.96,184349.57,63.7,direct,
2023-09-01 11:00:00+00:00,63.98,63.62,63.7,3000.27,191397.54,63.92,direct,
2023-09-01 12:00:00+00:00,64.16,63.81,63.92,7451.27,476454.08,63.88,direct,
2023-09-01 13:00:00+00:00,63.88,63.33,63.88,8935.01,568023.43,63.66,direct,
2023-09-01 14:00:00+00:00,63.67,62.61,63.66,13602.78,858721.04,62.93,direct,
2023-09-01 15:00:00+00:00,63.49,62.66,62.93,8497.26,536799.55,63.22,direct,
2023-09-01 16:00:00+00:00,63.52,63.02,63.22,5938.84,375554.56,63.02,direct,
2023-09-01 17:00:00+00:00,63.07,61.88,63.02,23503.53,1465172.59,62.26,direct,
2023-09-01 18:00:00+00:00,63.12,62.21,62.26,9498.79,594466.63,62.77,direct,
2023-09-01 19:00:00+00:00,62.89,62.64,62.77,4828.49,303041.61,62.89,direct,
2023-09-01 20:00:00+00:00,63.53,62.79,62.89,5982.54,377703.03,63.08,direct,
2023-09-01 21:00:00+00:00,63.22,62.92,63.08,4475.36,282303.55,63.08,direct,
2023-09-01 22:00:00+00:00,63.18,62.97,63.08,4541.18,286453.94,63.16,direct,
2023-09-01 23:00:00+00:00,63.17,62.86,63.16,3724.81,234581.36,62.97,direct,
2023-09-02 00:00:00+00:00,63.22,62.95,62.97,3385.04,213558.66,63.09,direct,
2023-09-02 01:00:00+00:00,63.24,63.04,63.09,3736.95,236037.35,63.1,direct,
2023-09-02 02:00:00+00:00,63.4,63.09,63.1,2920.42,184739.97,63.23,direct,
2023-09-02 03:00:00+00:00,63.46,63.23,63.23,4604.32,291636.35,63.44,direct,
2023-09-02 04:00:00+00:00,63.53,63.39,63.44,3699.85,234831.95,63.43,direct,
2023-09-02 05:00:00+00:00,63.45,63.29,63.43,2980.98,188903.16,63.32,direct,
2023-09-02 06:00:00+00:00,63.39,63.21,63.32,3076.29,194628.43,63.23,direct,
2023-09-02 07:00:00+00:00,63.45,63.22,63.23,1424.49,90257.27,63.43,direct,
2023-09-02 08:00:00+00:00,63.53,63.36,63.43,1557.28,98781.81,63.39,direct,
2023-09-02 09:00:00+00:00,63.91,63.36,63.39,2575.04,163927.57,63.89,direct,
2023-09-02 10:00:00+00:00,64.67,63.89,63.89,12285.52,789107.81,64.14,direct,
2023-09-02 11:00:00+00:00,64.22,63.99,64.14,5085.51,325771.44,64.09,direct,
2023-09-02 12:00:00+00:00,64.21,63.79,64.09,5388.77,344731.67,63.81,direct,
2023-09-02 13:00:00+00:00,64.12,63.6,63.81,4779.84,305046.11,64.09,direct,
2023-09-02 14:00:00+00:00,64.37,63.95,64.09,4460.48,285945.56,64.11,direct,
2023-09-02 15:00:00+00:00,64.51,64.11,64.11,10713.51,689256.6,64.3,direct,
2023-09-02 16:00:00+00:00,64.43,64.07,64.3,4961.56,318810.33,64.21,direct,
2023-09-02 17:00:00+00:00,64.39,64.0,64.21,5800.61,372085.46,64.01,direct,
